file_diff,commit_time,file_diff_id
"@@ -0,0 +1,49 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+
+package org.jboss.narayana.compensations.functional.compensationScoped;
+
+import org.jboss.narayana.compensations.api.ConfirmationHandler;
+import org.jboss.narayana.compensations.api.TransactionLoggedHandler;
+
+import javax.inject.Inject;
+
+/**
+ * @author paul.robinson@redhat.com 29/07/2013
+ */
+public class MyTransactionLoggedHandler implements TransactionLoggedHandler {
+
+    @Inject
+    DataPojo myData;
+
+    public static boolean dataAvailable = false;
+
+    public static String expectedData;
+
+    @Override
+    public void transactionLogged(boolean success) {
+
+        if (myData != null && myData.getData() != null && myData.getData().equals(expectedData)) {
+            dataAvailable = true;
+        }
+    }
+}",2013-08-02T12:16:51Z,127
"@@ -0,0 +1,53 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+
+package org.jboss.narayana.compensations.functional.compensationScoped;
+
+import org.jboss.narayana.compensations.api.Compensatable;
+import org.jboss.narayana.compensations.api.TxCompensate;
+import org.jboss.narayana.compensations.api.TxConfirm;
+import org.jboss.narayana.compensations.api.TxLogged;
+import org.jboss.narayana.compensations.functional.common.DataCompensationHandler;
+import org.jboss.narayana.compensations.functional.common.DataConfirmationHandler;
+import org.jboss.narayana.compensations.functional.common.DataTxLoggedHandler;
+import org.jboss.narayana.compensations.functional.common.MyRuntimeException;
+import org.jboss.narayana.txframework.api.management.TXDataMap;
+
+import javax.inject.Inject;
+
+/**
+ * @author paul.robinson@redhat.com 24/04/2013
+ */
+public class Service {
+
+    @Inject
+    DataPojo myData;
+
+    @Compensatable
+    @TxCompensate(MyCompensationHandler.class)
+    @TxLogged(MyTransactionLoggedHandler.class)
+    @TxConfirm(MyConfirmationHandler.class)
+    public void doWork(String setValue) throws MyRuntimeException {
+        myData.setData(setValue);
+    }
+
+}",2013-08-02T12:16:51Z,128
"@@ -39,8 +39,10 @@
         <configuration>
             <property name=""serverConfig"">standalone-xts.xml</property>
             <property name=""javaVmArguments"">${server.jvm.args}</property>
+            <property name=""javaVmArguments"">-Xmx512m -XX:MaxPermSize=128m
+                            -Xrunjdwp:transport=dt_socket,address=8787,server=y,suspend=n ${server.jvm.args}</property>
             <property name=""managementAddress"">${node.address}</property>
         </configuration>
     </container>
 
-</arquillian>
\ No newline at end of file
+</arquillian>",2013-08-02T12:16:51Z,129
"@@ -67,50 +67,64 @@ public boolean commit_state(Uid objUid, String typeName)
 			typeName = typeName.substring(1);
 
 		boolean result = false;
-
+		PreparedStatement pstmt = null;
+		PreparedStatement pstmt2 = null;
 		try {
 			// Delete any previously committed state
-			{
-				PreparedStatement pstmt = connection
-						.get()
-						.prepareStatement(
-								""DELETE FROM ""
-										+ tableName
-										+ "" WHERE UidString = ? AND TypeName = ? AND StateType = ?"");
+			pstmt = connection
+					.get()
+					.prepareStatement(
+							""DELETE FROM ""
+									+ tableName
+									+ "" WHERE UidString = ? AND TypeName = ? AND StateType = ?"");
 
-				pstmt.setString(1, objUid.stringForm());
-				pstmt.setString(2, typeName);
-				pstmt.setInt(3, 1);
+			pstmt.setString(1, objUid.stringForm());
+			pstmt.setString(2, typeName);
+			pstmt.setInt(3, 1);
 
-				int rowcount = pstmt.executeUpdate();
-				if (rowcount > 0) {
-					tsLogger.i18NLogger
-							.trace_JDBCImple_previouslycommitteddeleted(rowcount);
-				}
+			int rowcount = pstmt.executeUpdate();
+			if (rowcount > 0) {
+				tsLogger.i18NLogger
+						.trace_JDBCImple_previouslycommitteddeleted(rowcount);
 			}
+
 			// now do the commit itself:
-			{
-				PreparedStatement pstmt = connection
-						.get()
-						.prepareStatement(
-								""UPDATE ""
-										+ tableName
-										+ "" SET StateType = 1 WHERE UidString = ? AND TypeName = ? AND StateType = ""
-										+ StateStatus.OS_UNCOMMITTED);
+			pstmt2 = connection
+					.get()
+					.prepareStatement(
+							""UPDATE ""
+									+ tableName
+									+ "" SET StateType = 1 WHERE UidString = ? AND TypeName = ? AND StateType = ""
+									+ StateStatus.OS_UNCOMMITTED);
 
-				pstmt.setString(1, objUid.stringForm());
-				pstmt.setString(2, typeName);
+			pstmt2.setString(1, objUid.stringForm());
+			pstmt2.setString(2, typeName);
 
-				int rowcount = pstmt.executeUpdate();
-				if (rowcount > 0) {
-					result = true;
-					connection.get().commit();
-				} else {
-					connection.get().rollback();
-				}
+			int rowcount2 = pstmt2.executeUpdate();
+			if (rowcount2 > 0) {
+				result = true;
+				connection.get().commit();
+			} else {
+				connection.get().rollback();
 			}
+
 		} catch (SQLException e) {
 			tsLogger.i18NLogger.warn_objectstore_JDBCImple_writefailed(e);
+		} finally {
+			if (pstmt != null) {
+				try {
+					pstmt.close();
+				} catch (SQLException e) {
+					// Ignore
+				}
+			}
+			if (pstmt2 != null) {
+				try {
+					pstmt2.close();
+				} catch (SQLException e) {
+					// Ignore
+				}
+			}
 		}
 
 		return result;
@@ -123,8 +137,9 @@ public boolean hide_state(Uid objUid, String typeName)
 			typeName = typeName.substring(1);
 		boolean result = false;
 
+		PreparedStatement pstmt = null;
 		try {
-			PreparedStatement pstmt = connection
+			pstmt = connection
 					.get()
 					.prepareStatement(
 							""UPDATE ""
@@ -141,6 +156,14 @@ public boolean hide_state(Uid objUid, String typeName)
 			connection.get().commit();
 		} catch (SQLException e) {
 			tsLogger.i18NLogger.warn_objectstore_JDBCImple_1(e);
+		} finally {
+			if (pstmt != null) {
+				try {
+					pstmt.close();
+				} catch (SQLException e) {
+					// Ignore
+				}
+			}
 		}
 
 		return result;
@@ -153,8 +176,9 @@ public boolean reveal_state(Uid objUid, String typeName)
 			typeName = typeName.substring(1);
 		boolean result = false;
 
+		PreparedStatement pstmt = null;
 		try {
-			PreparedStatement pstmt = connection
+			pstmt = connection
 					.get()
 					.prepareStatement(
 							""UPDATE ""
@@ -171,6 +195,14 @@ public boolean reveal_state(Uid objUid, String typeName)
 			connection.get().commit();
 		} catch (SQLException e) {
 			tsLogger.i18NLogger.warn_objectstore_JDBCImple_2(e);
+		} finally {
+			if (pstmt != null) {
+				try {
+					pstmt.close();
+				} catch (SQLException e) {
+					// Ignore
+				}
+			}
 		}
 
 		return result;
@@ -189,9 +221,9 @@ public int currentState(Uid objUid, String typeName)
 		int theState = StateStatus.OS_UNKNOWN;
 		ResultSet rs = null;
 
+		PreparedStatement pstmt = null;
 		try {
-
-			PreparedStatement pstmt = connection.get().prepareStatement(
+			pstmt = connection.get().prepareStatement(
 					""SELECT StateType, Hidden FROM "" + tableName
 							+ "" WHERE UidString = ? AND TypeName = ?"");
 
@@ -247,6 +279,21 @@ public int currentState(Uid objUid, String typeName)
 		} catch (SQLException e) {
 			tsLogger.i18NLogger.warn_objectstore_JDBCImple_3(e);
 			theState = StateStatus.OS_UNKNOWN;
+		} finally {
+			if (rs != null) {
+				try {
+					rs.close();
+				} catch (SQLException e) {
+					// ignore
+				}
+			}
+			if (pstmt != null) {
+				try {
+					pstmt.close();
+				} catch (SQLException e) {
+					// Ignore
+				}
+			}
 		}
 
 		return theState;
@@ -379,9 +426,9 @@ public boolean remove_state(Uid objUid, String typeName, int stateType)
 			if ((stateType == StateStatus.OS_COMMITTED)
 					|| (stateType == StateStatus.OS_UNCOMMITTED)) {
 
+				PreparedStatement pstmt = null;
 				try {
-
-					PreparedStatement pstmt = connection
+					pstmt = connection
 							.get()
 							.prepareStatement(
 									""DELETE FROM ""
@@ -399,6 +446,14 @@ public boolean remove_state(Uid objUid, String typeName, int stateType)
 					connection.get().commit();
 				} catch (SQLException e) {
 					tsLogger.i18NLogger.warn_objectstore_JDBCImple_8(e);
+				} finally {
+					if (pstmt != null) {
+						try {
+							pstmt.close();
+						} catch (SQLException e) {
+							// Ignore
+						}
+					}
 				}
 			} else {
 				// can only remove (UN)COMMITTED objs
@@ -423,8 +478,9 @@ public InputObjectState read_state(Uid objUid, String typeName,
 				|| (stateType == StateStatus.OS_UNCOMMITTED)) {
 			ResultSet rs = null;
 
+			PreparedStatement pstmt = null;
 			try {
-				PreparedStatement pstmt = connection
+				pstmt = connection
 						.get()
 						.prepareStatement(
 								""SELECT ObjectState FROM ""
@@ -451,12 +507,20 @@ public InputObjectState read_state(Uid objUid, String typeName,
 			} catch (SQLException e) {
 				tsLogger.i18NLogger.warn_objectstore_JDBCImple_14(e);
 			} finally {
-				if (rs != null)
+				if (rs != null) {
 					try {
 						rs.close();
 					} catch (SQLException e) {
 						// Ignore
 					}
+				}
+				if (pstmt != null) {
+					try {
+						pstmt.close();
+					} catch (SQLException e) {
+						// Ignore
+					}
+				}
 			}
 		}
 
@@ -479,8 +543,10 @@ public boolean write_state(Uid objUid, String typeName,
 			byte[] b = state.buffer();
 			ResultSet rs = null;
 
+			PreparedStatement pstmt = null;
+			PreparedStatement pstmt2 = null;
 			try {
-				PreparedStatement pstmt = connection
+				pstmt = connection
 						.get()
 						.prepareStatement(
 								""SELECT ObjectState, UidString, StateType, TypeName FROM ""
@@ -501,7 +567,7 @@ public boolean write_state(Uid objUid, String typeName,
 				} else {
 					connection.get().commit();
 					// not in database, do insert:
-					PreparedStatement pstmt2 = connection
+					pstmt2 = connection
 							.get()
 							.prepareStatement(
 									""INSERT INTO ""
@@ -521,12 +587,27 @@ public boolean write_state(Uid objUid, String typeName,
 			} catch (SQLException e) {
 				tsLogger.i18NLogger.warn_objectstore_JDBCImple_writefailed(e);
 			} finally {
-				if (rs != null)
+				if (rs != null) {
 					try {
 						rs.close();
 					} catch (SQLException e) {
 						// Ignore
 					}
+				}
+				if (pstmt != null) {
+					try {
+						pstmt.close();
+					} catch (SQLException e) {
+						// Ignore
+					}
+				}
+				if (pstmt2 != null) {
+					try {
+						pstmt2.close();
+					} catch (SQLException e) {
+						// Ignore
+					}
+				}
 			}
 
 		}
@@ -575,6 +656,8 @@ protected Connection initialValue() {
 			}
 		}
 
+		stmt.close();
+
 		// This can be the case when triggering via EmptyObjectStore
 		if (!connection.get().getAutoCommit()) {
 			connection.get().commit();",2013-01-11T11:49:38Z,59
"@@ -394,7 +394,7 @@
     <jvm.args.other>-server</jvm.args.other>
     
     <!-- External dependencies versions -->
-    <jboss-as.version>8.0.0.Alpha2-SNAPSHOT</jboss-as.version>    
+    <jboss-as.version>8.0.0.Alpha3-SNAPSHOT</jboss-as.version>    
     <version.org.jboss.jbossas>1.0.4.Final</version.org.jboss.jbossas>
     <version.org.jboss>7.0.0.Final</version.org.jboss>
     <version.org.jboss.logmanager>1.4.1.Final</version.org.jboss.logmanager>",2013-07-15T10:42:32Z,39
"@@ -394,7 +394,7 @@
     <jvm.args.other>-server</jvm.args.other>
     
     <!-- External dependencies versions -->
-    <jboss-as.version>8.0.0.Alpha2-SNAPSHOT</jboss-as.version>    
+    <jboss-as.version>8.0.0.Alpha3-SNAPSHOT</jboss-as.version>    
     <version.org.jboss.jbossas>1.0.4.Final</version.org.jboss.jbossas>
     <version.org.jboss>7.0.0.Final</version.org.jboss>
     <version.org.jboss.logmanager>1.4.1.Final</version.org.jboss.logmanager>",2013-07-15T10:42:32Z,239
"@@ -402,6 +402,7 @@ public Response terminateTransaction(@PathParam(""TxId"")String txId, @QueryParam(
 
         Transaction tx = getTransaction(txId);
         String how = TxSupport.getStringValue(content, TxStatusMediaType.STATUS_PROPERTY);
+        TxStatus currentStatus = tx.getTxStatus();
         String status;
         int scRes;
 
@@ -410,7 +411,7 @@ public Response terminateTransaction(@PathParam(""TxId"")String txId, @QueryParam(
          * 276records information about transactions that have rolled back, (not necessary for presumed
          * 277rollback semantics) but at a minimum MUST return 404.
          */
-        if (!tx.isRunning())
+        if (!currentStatus.isRunning() && !currentStatus.isRollbackOnly())
             return Response.status(HttpURLConnection.HTTP_PRECON_FAILED).build();
 
 		/*",2013-06-08T18:32:11Z,240
"@@ -217,6 +217,58 @@ public void testRollback() throws Exception {
         }
     }
 
+    @Test
+    public void testRollbackOnly() throws Exception {
+        TxSupport txn = new TxSupport();
+
+        txn.startTx();
+
+        Assert.assertEquals(TxStatusMediaType.TX_ROLLBACK_ONLY, txn.markTxRollbackOnly());
+        Assert.assertEquals(TxStatusMediaType.TX_ROLLEDBACK, txn.rollbackTx());
+
+        /*
+        296... Upon termination, the resource and all associated
+        297resources are implicitly deleted. For any subsequent PUT invocation, such as due to a
+        298timeout/retry, then an implementation MAY return 410 if the implementation records information
+        299about transactions that have rolled back, (not necessary for presumed rollback semantics) but at
+        300a minimum MUST return 404. The invoker can assume this was a rollback.
+        */
+        try {
+            txn.rollbackTx();
+        } catch (HttpResponseException e) {
+            Assert.assertTrue(e.getActualResponse() == HttpURLConnection.HTTP_GONE ||
+                    e.getActualResponse() == HttpURLConnection.HTTP_NOT_FOUND);
+        }
+    }
+
+    @Test
+    public void testRollbackOnlyWithCommit() throws Exception {
+        TxSupport txn = new TxSupport();
+
+        txn.startTx();
+
+        Assert.assertEquals(TxStatusMediaType.TX_ROLLBACK_ONLY, txn.markTxRollbackOnly());
+
+        /*
+         * committing a transaction marked rollback only should automatically abort the transaction
+         */
+        Assert.assertEquals(TxStatusMediaType.TX_ROLLEDBACK, txn.commitTx());
+
+        /*
+        296... Upon termination, the resource and all associated
+        297resources are implicitly deleted. For any subsequent PUT invocation, such as due to a
+        298timeout/retry, then an implementation MAY return 410 if the implementation records information
+        299about transactions that have rolled back, (not necessary for presumed rollback semantics) but at
+        300a minimum MUST return 404. The invoker can assume this was a rollback.
+        */
+        try {
+            txn.rollbackTx();
+        } catch (HttpResponseException e) {
+            Assert.assertTrue(e.getActualResponse() == HttpURLConnection.HTTP_GONE ||
+                    e.getActualResponse() == HttpURLConnection.HTTP_NOT_FOUND);
+        }
+    }
+
     @Test
     public void testEnlistResource() throws Exception {
         TxSupport txn = new TxSupport();",2013-06-08T18:32:11Z,241
"@@ -84,6 +84,10 @@ public boolean isReadOnly() {
         return this.equals(TxStatus.TransactionReadOnly);
     }
 
+    public boolean isRollbackOnly() {
+        return this.equals(TxStatus.TransactionRollbackOnly);
+    }
+
     public boolean isRunning() {
         return this.equals(TransactionActive);
     }",2013-06-08T18:32:11Z,242
"@@ -24,6 +24,7 @@ public class TxStatusMediaType extends TxMediaType{
     public static final String TX_PREPARED = toMediaType(TxStatus.TransactionPrepared);
     public static final String TX_COMMITTED = toMediaType(TxStatus.TransactionCommitted);
     public static final String TX_ROLLEDBACK = toMediaType(TxStatus.TransactionRolledBack);
+    public static final String TX_ROLLBACK_ONLY = toMediaType(TxStatus.TransactionRollbackOnly);
     public static final String TX_COMMITTED_ONE_PHASE = toMediaType(TxStatus.TransactionCommittedOnePhase);
     public static final String TX_H_MIXED = toMediaType(TxStatus.TransactionHeuristicMixed);
     public static final String TX_H_ROLLBACK = toMediaType(TxStatus.TransactionHeuristicRollback);",2013-06-08T18:32:11Z,243
"@@ -180,6 +180,10 @@ public String rollbackTx() throws HttpResponseException {
         return httpRequest(new int[] {HttpURLConnection.HTTP_OK}, links.get(TxLinkNames.TERMINATOR), ""PUT"",
                 TxMediaType.TX_STATUS_MEDIA_TYPE, TxStatusMediaType.TX_ROLLEDBACK, null);
     }
+    public String markTxRollbackOnly() throws HttpResponseException {
+        return httpRequest(new int[] {HttpURLConnection.HTTP_OK}, links.get(TxLinkNames.TERMINATOR), ""PUT"",
+                TxMediaType.TX_STATUS_MEDIA_TYPE, TxStatusMediaType.TX_ROLLBACK_ONLY, null);
+    }
 
     /**
      * Get the status of the current transacton",2013-06-08T18:32:11Z,244
"@@ -87,8 +87,10 @@ function init_jboss_home {
 
 function xts_as_tests {
   echo ""#-1. XTS AS Integration Test""
-  mvn -f ${WORKSPACE}/jboss-as/testsuite/integration/xts/pom.xml -Pxts.integration.tests.profile ""$@"" test
+  cd ${WORKSPACE}/jboss-as
+  ./build.sh -f ./testsuite/integration/xts/pom.xml -Pxts.integration.tests.profile ""$@"" test
   [ $? = 0 ] || fatal ""XTS AS Integration Test failed""
+  cd ${WORKSPACE}
 }
 
 function txframework_tests {",2012-10-04T10:25:32Z,10
"@@ -0,0 +1,48 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+
+package org.jboss.narayana.compensations.functional.compensationScoped;
+
+import org.jboss.narayana.compensations.api.CompensationScoped;
+
+import javax.inject.Named;
+import java.io.Serializable;
+
+/**
+ * @author paul.robinson@redhat.com 23/04/2013
+ */
+@Named(""DummyData"")
+@CompensationScoped
+public class DummyData implements Serializable {
+
+    private String value = """";
+
+    public void setValue(String value) {
+
+        this.value = value;
+    }
+
+    public String getValue() {
+
+        return value;
+    }
+}",2013-05-25T08:04:33Z,232
"@@ -0,0 +1,164 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+
+package org.jboss.narayana.compensations.functional.distributed;
+
+import com.arjuna.mw.wst11.UserBusinessActivity;
+import com.arjuna.mw.wst11.UserBusinessActivityFactory;
+import com.arjuna.wst.TransactionRolledBackException;
+import junit.framework.Assert;
+import org.jboss.arquillian.container.test.api.Deployment;
+import org.jboss.arquillian.junit.Arquillian;
+import org.jboss.jbossts.xts.bytemanSupport.BMScript;
+import org.jboss.jbossts.xts.bytemanSupport.participantCompletion.ParticipantCompletionCoordinatorRules;
+import org.jboss.narayana.compensations.functional.common.DummyCompensationHandler1;
+import org.jboss.narayana.txframework.api.annotation.lifecycle.ba.Close;
+import org.jboss.narayana.txframework.api.annotation.lifecycle.ba.Compensate;
+import org.jboss.narayana.txframework.api.annotation.lifecycle.ba.ConfirmCompleted;
+import org.jboss.narayana.txframework.functional.common.EventLog;
+import org.jboss.narayana.txframework.functional.common.ServiceCommand;
+import org.jboss.narayana.txframework.functional.common.SomeApplicationException;
+import org.jboss.shrinkwrap.api.ArchivePaths;
+import org.jboss.shrinkwrap.api.ShrinkWrap;
+import org.jboss.shrinkwrap.api.asset.EmptyAsset;
+import org.jboss.shrinkwrap.api.asset.StringAsset;
+import org.jboss.shrinkwrap.api.spec.JavaArchive;
+import org.junit.After;
+import org.junit.AfterClass;
+import org.junit.Before;
+import org.junit.BeforeClass;
+import org.junit.Test;
+import org.junit.runner.RunWith;
+
+import java.lang.annotation.Annotation;
+import java.util.Arrays;
+import java.util.List;
+
+@RunWith(Arquillian.class)
+public class DistributedTest {
+
+    UserBusinessActivity uba;
+    TestService client;
+
+    @Deployment()
+    public static JavaArchive createTestArchive() {
+        JavaArchive archive = ShrinkWrap.create(JavaArchive.class, ""test.jar"")
+                .addPackages(false, DistributedTest.class.getPackage())
+                .addPackage(DummyCompensationHandler1.class.getPackage())
+                .addClass(ParticipantCompletionCoordinatorRules.class)
+                .addAsManifestResource(EmptyAsset.INSTANCE, ArchivePaths.create(""beans.xml""))
+                .addAsManifestResource(""META-INF/services/javax.enterprise.inject.spi.Extension"", ""services/javax.enterprise.inject.spi.Extension"");
+
+        archive.delete(ArchivePaths.create(""META-INF/MANIFEST.MF""));
+
+        String ManifestMF = ""Manifest-Version: 1.0\n""
+                + ""Dependencies: org.jboss.narayana.txframework,org.jboss.xts\n"";
+
+        archive.setManifest(new StringAsset(ManifestMF));
+
+        return archive;
+    }
+
+
+    @BeforeClass()
+    public static void submitBytemanScript() throws Exception {
+
+        BMScript.submit(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
+
+    @AfterClass()
+    public static void removeBytemanScript() {
+
+        BMScript.remove(ParticipantCompletionCoordinatorRules.RESOURCE_PATH);
+    }
+
+    @Before
+    public void setupTest() throws Exception {
+
+        uba = UserBusinessActivityFactory.userBusinessActivity();
+        client = new TestServiceClient();
+    }
+
+    @After
+    public void teardownTest() throws Exception {
+
+        client.resetHandlerFlags();
+        cancelIfActive(uba);
+    }
+
+    @Test
+    public void testSimple() throws Exception {
+
+        ParticipantCompletionCoordinatorRules.setParticipantCount(1);
+
+        client.saveData(false);
+
+        Assert.assertEquals(true, client.wasTransactionLoggedHandlerInvoked());
+        Assert.assertEquals(true, client.wasTransactionConfirmedHandlerInvoked());
+        Assert.assertEquals(false, client.wasCompensationHandlerInvoked());
+
+    }
+
+
+
+    @Test
+    public void testClientDrivenCompensate() throws Exception {
+
+        ParticipantCompletionCoordinatorRules.setParticipantCount(1);
+
+        uba.begin();
+        client.saveData(false);
+        uba.cancel();
+
+        Assert.assertEquals(true, client.wasTransactionLoggedHandlerInvoked());
+        Assert.assertEquals(false, client.wasTransactionConfirmedHandlerInvoked());
+        Assert.assertEquals(true, client.wasCompensationHandlerInvoked());
+    }
+
+
+    @Test
+    public void testRuntimeException() throws Exception {
+
+        try {
+            uba.begin();
+            client.saveData(true);
+            Assert.fail(""Exception should have been thrown by now"");
+        } catch (RuntimeException e) {
+            //Exception expected
+        } finally {
+            uba.cancel();
+        }
+
+        Assert.assertEquals(false, client.wasTransactionLoggedHandlerInvoked());
+        Assert.assertEquals(false, client.wasTransactionConfirmedHandlerInvoked());
+        Assert.assertEquals(false, client.wasCompensationHandlerInvoked());
+    }
+
+    public void cancelIfActive(UserBusinessActivity uba) {
+
+        try {
+            uba.cancel();
+        } catch (Throwable e) {
+            // do nothing, not active
+        }
+    }
+}",2013-05-25T08:04:33Z,114
"@@ -0,0 +1,48 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+
+package org.jboss.narayana.compensations.functional.distributed;
+
+import org.jboss.narayana.compensations.api.CompensationScoped;
+
+import javax.inject.Named;
+import java.io.Serializable;
+
+/**
+ * @author paul.robinson@redhat.com 23/05/2013
+ */
+@Named(""State"")
+@CompensationScoped
+public class State implements Serializable {
+
+    private String value;
+
+    public String getValue() {
+
+        return value;
+    }
+
+    public void setValue(String value) {
+
+        this.value = value;
+    }
+}",2013-05-25T08:04:33Z,233
"@@ -0,0 +1,46 @@
+/*
+ * JBoss, Home of Professional Open Source.
+ * Copyright 2013, Red Hat, Inc., and individual contributors
+ * as indicated by the @author tags. See the copyright.txt file in the
+ * distribution for a full listing of individual contributors.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this software; if not, write to the Free
+ * Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
+ * 02110-1301 USA, or see the FSF site: http://www.fsf.org.
+ */
+
+package org.jboss.narayana.compensations.functional.distributed;
+
+import javax.ejb.Remote;
+import javax.jws.WebMethod;
+
+@Remote
+public interface TestService {
+
+    @WebMethod
+    public void saveData(Boolean throwException);
+
+    @WebMethod
+    public void resetHandlerFlags();
+
+    @WebMethod
+    public boolean wasCompensationHandlerInvoked();
+
+    @WebMethod
+    public boolean wasTransactionLoggedHandlerInvoked();
+
+    @WebMethod
+    public boolean wasTransactionConfirmedHandlerInvoked();
+
+}",2013-05-25T08:04:33Z,234
