file_diff,commit_time,file_diff_id
"@@ -24,18 +24,22 @@
 
 import org.infinispan.marshall.AdvancedExternalizer;
 import org.infinispan.marshall.Marshaller;
+import org.jboss.marshalling.ClassResolver;
 
 public class SerializationConfiguration {
 
    private final Marshaller marshaller;
    private final short version;
    private final Map<Integer, AdvancedExternalizer<?>> advancedExternalizers;
+   private final ClassResolver classResolver;
    
    SerializationConfiguration(Marshaller marshaller, short version,
-         Map<Integer, AdvancedExternalizer<?>> advancedExternalizers) {
+         Map<Integer, AdvancedExternalizer<?>> advancedExternalizers,
+         ClassResolver classResolver) {
       this.marshaller = marshaller;
       this.version = version;
       this.advancedExternalizers = Collections.unmodifiableMap(new HashMap<Integer, AdvancedExternalizer<?>>(advancedExternalizers));
+      this.classResolver = classResolver;
    }
 
    public Marshaller marshaller() {
@@ -50,12 +54,17 @@ public Map<Integer, AdvancedExternalizer<?>> advancedExternalizers() {
       return advancedExternalizers;
    }
 
+   public ClassResolver classResolver() {
+      return classResolver;
+   }
+
    @Override
    public String toString() {
       return ""SerializationConfiguration{"" +
             ""advancedExternalizers="" + advancedExternalizers +
             "", marshaller="" + marshaller +
             "", version="" + version +
+            "", classResolver="" + classResolver +
             '}';
    }
 ",2012-03-19T13:24:00Z,14
"@@ -22,6 +22,8 @@
 import org.infinispan.marshall.AdvancedExternalizer;
 import org.infinispan.marshall.Marshaller;
 import org.infinispan.marshall.VersionAwareMarshaller;
+import org.jboss.marshalling.ClassResolver;
+
 import java.util.HashMap;
 import java.util.Map;
 
@@ -33,6 +35,7 @@ public class SerializationConfigurationBuilder extends AbstractGlobalConfigurati
    private Marshaller marshaller = new VersionAwareMarshaller();
    private short marshallVersion = Short.valueOf(Version.MAJOR_MINOR.replace(""."", """"));
    private Map<Integer, AdvancedExternalizer<?>> advancedExternalizers = new HashMap<Integer, AdvancedExternalizer<?>>();
+   private ClassResolver classResolver;
 
    SerializationConfigurationBuilder(GlobalConfigurationBuilder globalConfig) {
       super(globalConfig);
@@ -111,14 +114,25 @@ public <T> SerializationConfigurationBuilder addAdvancedExternalizer(AdvancedExt
       return this;
    }
 
+   /**
+    * Class resolver to use when unmarshallig objects.
+    *
+    * @param classResolver
+    */
+   public SerializationConfigurationBuilder classResolver(ClassResolver classResolver) {
+      this.classResolver = classResolver;
+      return this;
+   }
+
    @Override
    protected void validate() {
       // No-op, no validation required
    }
 
    @Override
    SerializationConfiguration create() {
-      return new SerializationConfiguration(marshaller, marshallVersion, advancedExternalizers);
+      return new SerializationConfiguration(
+            marshaller, marshallVersion, advancedExternalizers, classResolver);
    }
 
    @Override
@@ -136,6 +150,7 @@ public String toString() {
             ""advancedExternalizers="" + advancedExternalizers +
             "", marshaller="" + marshaller +
             "", marshallVersion="" + marshallVersion +
+            "", classResolver="" + classResolver +
             '}';
    }
 
@@ -151,6 +166,8 @@ public boolean equals(Object o) {
          return false;
       if (marshaller != null ? !marshaller.equals(that.marshaller) : that.marshaller != null)
          return false;
+      if (classResolver != null ? !classResolver.equals(that.classResolver) : that.classResolver != null)
+         return false;
 
       return true;
    }
@@ -160,6 +177,7 @@ public int hashCode() {
       int result = marshaller != null ? marshaller.hashCode() : 0;
       result = 31 * result + (int) marshallVersion;
       result = 31 * result + (advancedExternalizers != null ? advancedExternalizers.hashCode() : 0);
+      result = 31 * result + (classResolver != null ? classResolver.hashCode() : 0);
       return result;
    }
 ",2012-03-19T13:24:00Z,15
"@@ -1,6 +1,7 @@
 package org.infinispan.marshall;
 
 import org.infinispan.config.Configuration;
+import org.infinispan.config.GlobalConfiguration;
 import org.infinispan.context.InvocationContextContainer;
 import org.infinispan.factories.annotations.Inject;
 import org.infinispan.factories.annotations.Stop;
@@ -22,8 +23,10 @@ public CacheMarshaller(VersionAwareMarshaller marshaller) {
    }
 
    @Inject
-   public void inject(Configuration cfg, InvocationContextContainer icc, ExternalizerTable extTable) {
-      ((VersionAwareMarshaller) this.marshaller).inject(cfg, null, icc, extTable);
+   public void inject(Configuration cfg, InvocationContextContainer icc,
+            ExternalizerTable extTable, GlobalConfiguration globalCfg) {
+      ((VersionAwareMarshaller) this.marshaller).inject(
+            cfg, null, icc, extTable, globalCfg);
    }
 
    @Stop(priority = 11) // Stop after RPCManager to avoid send/receive and marshaller not being ready",2012-03-19T13:24:00Z,16
"@@ -1,5 +1,6 @@
 package org.infinispan.marshall;
 
+import org.infinispan.config.GlobalConfiguration;
 import org.infinispan.factories.annotations.Inject;
 import org.infinispan.factories.annotations.Stop;
 import org.infinispan.factories.scopes.Scope;
@@ -22,8 +23,10 @@ public GlobalMarshaller(VersionAwareMarshaller marshaller) {
    }
 
    @Inject
-   public void inject(ClassLoader loader, ExternalizerTable extTable) {
-      ((VersionAwareMarshaller) this.marshaller).inject(null, loader, null, extTable);
+   public void inject(ClassLoader loader, ExternalizerTable extTable,
+            GlobalConfiguration globalCfg) {
+      ((VersionAwareMarshaller) this.marshaller).inject(
+            null, loader, null, extTable, globalCfg);
    }
 
    @Stop(priority = 11) // Stop after transport to avoid send/receive and marshaller not being ready",2012-03-19T13:24:00Z,17
"@@ -23,6 +23,7 @@
 package org.infinispan.marshall;
 
 import org.infinispan.config.Configuration;
+import org.infinispan.config.GlobalConfiguration;
 import org.infinispan.context.InvocationContextContainer;
 import org.infinispan.io.ByteBuffer;
 import org.infinispan.io.ExposedByteArrayOutputStream;
@@ -61,7 +62,9 @@ public VersionAwareMarshaller() {
       defaultMarshaller = new JBossMarshaller();
    }
 
-   public void inject(Configuration cfg, ClassLoader loader, InvocationContextContainer icc, ExternalizerTable extTable) {
+   public void inject(Configuration cfg, ClassLoader loader,
+         InvocationContextContainer icc, ExternalizerTable extTable,
+         GlobalConfiguration globalCfg) {
       ClassLoader myClassLoader;
       if (cfg == null) {
          myClassLoader = loader;
@@ -71,7 +74,7 @@ public void inject(Configuration cfg, ClassLoader loader, InvocationContextConta
          this.cacheName = cfg.getName();
       }
 
-      this.defaultMarshaller.inject(extTable, myClassLoader, icc);
+      this.defaultMarshaller.inject(extTable, myClassLoader, icc, globalCfg);
    }
 
    public void stop() {",2012-03-19T13:24:00Z,18
"@@ -22,14 +22,11 @@
  */
 package org.infinispan.marshall.jboss;
 
+import org.infinispan.config.GlobalConfiguration;
 import org.infinispan.context.InvocationContext;
 import org.infinispan.context.InvocationContextContainer;
 import org.infinispan.marshall.StreamingMarshaller;
-import org.jboss.marshalling.Marshaller;
-import org.jboss.marshalling.MarshallingConfiguration;
-import org.jboss.marshalling.Unmarshaller;
-
-import java.io.IOException;
+import org.jboss.marshalling.ClassResolver;
 
 /**
  * A JBoss Marshalling based marshaller that is oriented at internal, embedded,
@@ -52,13 +49,20 @@ public final class JBossMarshaller extends AbstractJBossMarshaller implements St
 
    ExternalizerTable externalizerTable;
 
-   public void inject(ExternalizerTable externalizerTable, ClassLoader cl, InvocationContextContainer icc) {
+   public void inject(ExternalizerTable externalizerTable, ClassLoader cl,
+         InvocationContextContainer icc, GlobalConfiguration globalCfg) {
       log.debug(""Using JBoss Marshalling"");
       this.externalizerTable = externalizerTable;
       baseCfg.setObjectTable(externalizerTable);
-      // Override the class resolver with one that can detect injected
-      // classloaders via AdvancedCache.with(ClassLoader) calls.
-      baseCfg.setClassResolver(new EmbeddedContextClassResolver(cl, icc));
+
+      ClassResolver classResolver = globalCfg.getClassResolver();
+      if (classResolver == null) {
+         // Override the class resolver with one that can detect injected
+         // classloaders via AdvancedCache.with(ClassLoader) calls.
+         classResolver = new EmbeddedContextClassResolver(cl, icc);
+      }
+
+      baseCfg.setClassResolver(classResolver);
    }
 
    @Override",2012-03-19T13:24:00Z,19
"@@ -2,16 +2,16 @@
 
 import org.infinispan.Cache;
 import org.infinispan.CacheException;
-import org.infinispan.config.Configuration.CacheMode;
-import org.infinispan.config.GlobalConfiguration;
+import org.infinispan.configuration.cache.ConfigurationBuilder;
+import org.infinispan.configuration.global.GlobalConfigurationBuilder;
 import org.infinispan.manager.EmbeddedCacheManager;
 import org.infinispan.test.CherryPickClassLoader;
 import org.infinispan.test.MultipleCacheManagersTest;
 import org.testng.annotations.Test;
 
 import java.io.Serializable;
 
-import static org.infinispan.test.fwk.TestCacheManagerFactory.createCacheManager;
+import static org.infinispan.test.fwk.TestCacheManagerFactory.createClusteredCacheManager;
 import static org.testng.AssertJUnit.assertEquals;
 import static org.testng.AssertJUnit.fail;
 
@@ -30,22 +30,29 @@ public class WithClassLoaderTest extends MultipleCacheManagersTest {
 
    @Override
    protected void createCacheManagers() throws Throwable {
-      EmbeddedCacheManager cm0 = createCacheManager(GlobalConfiguration.getClusteredDefault());
-      cm0.getDefaultConfiguration().fluent()
-         .clustering().mode(CacheMode.REPL_SYNC)
-         .storeAsBinary().build();
+      ConfigurationBuilder builder = new ConfigurationBuilder();
+      builder.storeAsBinary().enable()
+            .clustering()
+            .cacheMode(org.infinispan.configuration.cache.CacheMode.REPL_SYNC);
+      EmbeddedCacheManager cm0 = createClusteredCacheManager(builder);
       cacheManagers.add(cm0);
 
       String[] notFound = new String[]{CAR};
       systemCl = Thread.currentThread().getContextClassLoader();
       CherryPickClassLoader cl = new CherryPickClassLoader(null, null, notFound, systemCl);
-      EmbeddedCacheManager cm1 = createCacheManager(GlobalConfiguration.getClusteredDefault(cl));
-      cm1.getDefaultConfiguration().fluent()
-         .clustering().mode(CacheMode.REPL_SYNC)
-         .storeAsBinary().build();
+
+      GlobalConfigurationBuilder gcBuilder = createSecondGlobalCfgBuilder(cl);
+      EmbeddedCacheManager cm1 = createClusteredCacheManager(gcBuilder, builder);
       cacheManagers.add(cm1);
    }
 
+   protected GlobalConfigurationBuilder createSecondGlobalCfgBuilder(ClassLoader cl) {
+      GlobalConfigurationBuilder gcBuilder =
+            GlobalConfigurationBuilder.defaultClusteredBuilder();
+      gcBuilder.classLoader(cl);
+      return gcBuilder;
+   }
+
    public void testReadingWithCorrectClassLoaderAfterReplication() {
       Cache<Integer, Car> cache0 = cache(0);
       Cache<Integer, Car> cache1 = cache(1);",2012-03-19T13:24:00Z,20
"@@ -0,0 +1,55 @@
+/*
+ * Copyright 2012 Red Hat, Inc. and/or its affiliates.
+ *
+ * This is free software; you can redistribute it and/or modify it
+ * under the terms of the GNU Lesser General Public License as
+ * published by the Free Software Foundation; either version 2.1 of
+ * the License, or (at your option) any later version.
+ *
+ * This software is distributed in the hope that it will be useful,
+ * but WITHOUT ANY WARRANTY; without even the implied warranty of
+ * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
+ * Lesser General Public License for more details.
+ *
+ * You should have received a copy of the GNU Lesser General Public
+ * License along with this library; if not, write to the Free Software
+ * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA
+ * 02110-1301 USA
+ */
+
+package org.infinispan.configuration;
+
+import org.infinispan.api.WithClassLoaderTest;
+import org.infinispan.configuration.global.GlobalConfigurationBuilder;
+import org.infinispan.marshall.jboss.DefaultContextClassResolver;
+import org.testng.annotations.Test;
+
+/**
+ * A test that verifies that a class resolver can be configured successfully.
+ *
+ * @author Galder Zamarreño
+ * @since 5.1
+ */
+@Test(groups = ""functional"", testName = ""configuration.ClassResolverConfigTest"")
+public class ClassResolverConfigTest extends WithClassLoaderTest {
+
+   @Override
+   protected GlobalConfigurationBuilder createSecondGlobalCfgBuilder(ClassLoader cl) {
+      GlobalConfigurationBuilder gcBuilder = super.createSecondGlobalCfgBuilder(cl);
+      gcBuilder.serialization().classResolver(new DefaultContextClassResolver(cl));
+      return gcBuilder;
+   }
+
+   @Override
+   @Test(expectedExceptions = AssertionError.class,
+         expectedExceptionsMessageRegExp = ""Expected a ClassNotFoundException"")
+   public void testReadingWithCorrectClassLoaderAfterReplication() {
+      // With the default context class resolver, if configured correctly,
+      // the classloader that we set with the invocation context (i.e.
+      // coming from global configuration) is ignored (the super class test
+      // has one specific classloader that forces not finding a class), and
+      // so the class is found.
+      super.testReadingWithCorrectClassLoaderAfterReplication();
+   }
+
+}
\ No newline at end of file",2012-03-19T13:24:00Z,21
"@@ -29,6 +29,7 @@
 
 import org.infinispan.Version;
 
+import org.infinispan.factories.annotations.SurvivesRestarts;
 import org.infinispan.factories.scopes.Scope;
 import org.infinispan.factories.scopes.Scopes;
 
@@ -48,6 +49,7 @@
  *
  */
 @Scope(Scopes.GLOBAL)
+@SurvivesRestarts
 public class GlobalConfiguration {
 
    /**",2012-08-31T21:04:11Z,22
"@@ -495,9 +495,11 @@ private void populateLifeCycleMethods(Component c) {
     */
    public void resetVolatileComponents() {
       // destroy all components to clean up resources
+      getLog().tracef(""Resetting volatile components"");
       for (Component c : new HashSet<Component>(componentLookup.values())) {
          // the component is volatile!!
          if (!c.metadata.isSurvivesRestarts()) {
+            getLog().tracef(""Removing volatile component %s"", c.metadata.getName());
             componentLookup.remove(c.name);
          }
       }",2012-08-31T21:04:11Z,23
"@@ -106,8 +106,8 @@ public GlobalComponentRegistry(GlobalConfiguration configuration,
          globalConfiguration = configuration;
 
          registerComponent(this, GlobalComponentRegistry.class);
-         registerComponent(cacheManager, EmbeddedCacheManager.class);
          registerComponent(configuration, GlobalConfiguration.class);
+         registerComponent(cacheManager, EmbeddedCacheManager.class);
          registerComponent(new CacheManagerJmxRegistration(), CacheManagerJmxRegistration.class);
          registerComponent(new CacheManagerNotifierImpl(), CacheManagerNotifier.class);
 ",2012-08-31T21:04:11Z,24
"@@ -23,18 +23,13 @@
 package org.infinispan.container;
 
 import net.jcip.annotations.ThreadSafe;
-import org.infinispan.configuration.cache.Configuration;
 import org.infinispan.container.entries.InternalCacheEntry;
-import org.infinispan.container.entries.InternalNullEntry;
 import org.infinispan.container.versioning.EntryVersion;
 import org.infinispan.eviction.EvictionManager;
 import org.infinispan.eviction.EvictionStrategy;
 import org.infinispan.eviction.EvictionThreadPolicy;
 import org.infinispan.eviction.PassivationManager;
 import org.infinispan.factories.annotations.Inject;
-import org.infinispan.factories.annotations.Start;
-import org.infinispan.loaders.CacheLoaderManager;
-import org.infinispan.loaders.decorators.AsyncStore;
 import org.infinispan.util.Immutables;
 import org.infinispan.util.concurrent.BoundedConcurrentHashMap;
 import org.infinispan.util.concurrent.BoundedConcurrentHashMap.Eviction;
@@ -69,10 +64,6 @@ public class DefaultDataContainer implements DataContainer {
    final protected DefaultEvictionListener evictionListener;
    private EvictionManager evictionManager;
    private PassivationManager passivator;
-   private boolean isAsyncStore;
-   private CacheLoaderManager cacheLoaderManager;
-   private Configuration config;
-   private AsyncStore asyncStore;
 
    public DefaultDataContainer(int concurrencyLevel) {
       entries = ConcurrentMapFactory.makeConcurrentMap(128, concurrencyLevel);
@@ -108,19 +99,10 @@ protected DefaultDataContainer(int concurrencyLevel, int maxEntries, EvictionStr
 
    @Inject
    public void initialize(EvictionManager evictionManager, PassivationManager passivator,
-         InternalEntryFactory entryFactory, Configuration config, CacheLoaderManager cacheLoaderManager) {
+         InternalEntryFactory entryFactory) {
       this.evictionManager = evictionManager;
       this.passivator = passivator;
       this.entryFactory = entryFactory;
-      this.config = config;
-      this.cacheLoaderManager = cacheLoaderManager;
-   }
-
-   @Start(priority = 11) // Start after cache loader manager
-   public void start() {
-      this.isAsyncStore = config.loaders().usingAsyncStore();
-      if (isAsyncStore)
-         this.asyncStore = (AsyncStore) cacheLoaderManager.getCacheStore();
    }
 
    public static DataContainer boundedDataContainer(int concurrencyLevel, int maxEntries,
@@ -134,15 +116,7 @@ public static DataContainer unBoundedDataContainer(int concurrencyLevel) {
 
    @Override
    public InternalCacheEntry peek(Object key) {
-      InternalCacheEntry entry = entries.get(key);
-      // If the entry was passivated to an async store, it would have been
-      // marked as 'evicted', so check whether the key has been flushed to
-      // the cache store, and if it has, return null so that it can go through
-      // the activation process.
-      if (entry != null && entry.isEvicted() && isKeyFlushedToStore(key))
-         return null;
-
-      return entry;
+      return entries.get(key);
    }
 
    @Override
@@ -162,7 +136,7 @@ public InternalCacheEntry get(Object k) {
 
    @Override
    public void put(Object k, Object v, EntryVersion version, long lifespan, long maxIdle) {
-      InternalCacheEntry e = peek(k);
+      InternalCacheEntry e = entries.get(k);
       if (e != null) {
          e.setValue(v);
          InternalCacheEntry original = e;
@@ -191,12 +165,7 @@ public boolean containsKey(Object k) {
 
    @Override
    public InternalCacheEntry remove(Object k) {
-      InternalCacheEntry e;
-      if (isAsyncStore) {
-         e = entries.replace(k, new InternalNullEntry(asyncStore));
-      } else {
-         e = entries.remove(k);
-      }
+      InternalCacheEntry e = entries.remove(k);
       return e == null || (e.canExpire() && e.isExpired(System.currentTimeMillis())) ? null : e;
    }
 
@@ -230,24 +199,12 @@ public void purgeExpired() {
       long currentTimeMillis = System.currentTimeMillis();
       for (Iterator<InternalCacheEntry> purgeCandidates = entries.values().iterator(); purgeCandidates.hasNext();) {
          InternalCacheEntry e = purgeCandidates.next();
-         if (isAsyncStore && e instanceof InternalNullEntry) {
-            InternalNullEntry nullEntry = (InternalNullEntry) e;
-            if (nullEntry.isExpired(asyncStore.getAsyncProcessorId())) {
-               purgeCandidates.remove();
-               continue;
-            }
-         }
-
          if (e.isExpired(currentTimeMillis)) {
             purgeCandidates.remove();
          }
       }
    }
 
-   private boolean isKeyFlushedToStore(Object key) {
-      return !isAsyncStore || (isAsyncStore && !asyncStore.isLocked(key));
-   }
-
    @Override
    public Iterator<InternalCacheEntry> iterator() {
       return new EntryIterator(entries.values().iterator());
@@ -261,24 +218,10 @@ public void onEntryEviction(Map<Object, InternalCacheEntry> evicted) {
       }
 
       @Override
-      public boolean onEntryChosenForEviction(InternalCacheEntry entry) {
-         boolean allowEviction = isKeyFlushedToStore(entry.getKey());
-
-         if (allowEviction) {
-            passivator.passivate(entry);
-            if (isAsyncStore) {
-               // Storing in cache store is still in flight, so don't remove
-               // the entry from memory yet. Instead, mark the entry as 'evicted'
-               // and if someone requests it, check whether it's locked on the
-               // cache store. If it's not, assume that the entry was stored
-               // in the async store and the container can return null.
-               entry.setEvicted(true);
-               return false;
-            }
-         }
-
-         return allowEviction;
+      public void onEntryChosenForEviction(InternalCacheEntry entry) {
+         passivator.passivate(entry);
       }
+
    }
 
    private static class ImmutableEntryIterator extends EntryIterator {",2012-10-03T12:24:38Z,25
"@@ -34,7 +34,6 @@
 public abstract class AbstractInternalCacheEntry implements InternalCacheEntry {
 
    protected Object key;
-   private boolean evicted;
 
    protected AbstractInternalCacheEntry() {
    }
@@ -65,7 +64,7 @@ public final void setRemoved(boolean removed) {
 
    @Override
    public final void setEvicted(boolean evicted) {
-      this.evicted = evicted;
+      // no-op
    }
 
    @Override
@@ -95,7 +94,7 @@ public final boolean isRemoved() {
 
    @Override
    public final boolean isEvicted() {
-      return evicted;
+      return true;
    }
 
    @Override",2012-10-03T12:24:38Z,26
