bug_report_id,bug_report_desc,bug_report_time
MODE-2665,"I have multiple threads running the code below, calling into a cluster of the ModeShape repositories on an Oracle database:
{code}
session.getWorkspace().getLockManager().lock(parent.getPath(), ...);
try {
  parent.addNode(""child-"" + i);
} finally {
  session.getWorkspace().getLockManager().unlock(parent.getPath());
}
{code}

I noticed the database deadlock when I was investigating hung threads. After going through the logs from the {{WritableSessionCache}}, it looks like the order of the database locks is determined by {{RepositoryLockManager.lock(...)}} and {{RepositoryLockManager.unlock(...)}}), and are contributing to the database deadlock.

Here's the relevant output from {{WritableSessionCache}}'s logging that demonstrates the deadlock:
{quote}
2017-01-31 18:26:09,438-0600 \[add-node-parallel-10\] DEBUG org.modeshape.jcr.cache.document.WritableSessionCache - Locked the nodes: \[e60d4aa317f1e7mode:lock-e60d4aa7505d64e7751d4d-ff9a-45d3-8453-c51e87e4df36, e60d4aa317f1e7mode:locks\]
...
2017-01-31 18:26:09,439-0600 \[add-node-parallel-6\] DEBUG org.modeshape.jcr.cache.document.WritableSessionCache - Locked the nodes: \[e60d4aa7505d64e7751d4d-ff9a-45d3-8453-c51e87e4df36\]
...
2017-01-31 18:26:09,448-0600 \[add-node-parallel-10\] DEBUG org.modeshape.jcr.cache.document.WritableSessionCache - Attempting to the lock nodes: \[e60d4aa7505d64e7751d4d-ff9a-45d3-8453-c51e87e4df36\]
...
2017-01-31 18:26:09,449-0600 \[add-node-parallel-6\] DEBUG org.modeshape.jcr.cache.document.WritableSessionCache - Attempting to the lock nodes: \[e60d4aa317f1e7mode:locks, e60d4aa317f1e7mode:lock-e60d4aa7505d64e7751d4d-ff9a-45d3-8453-c51e87e4df36\]
...
{quote}

From looking through the source code in {{RepositoryLockManager}}, the lock(...) method [saves the lock in the system session first, then saves the node being lock.|https://github.com/ModeShape/modeshape/blob/master/modeshape-jcr/src/main/java/org/modeshape/jcr/RepositoryLockManager.java#L382]

While unlock(...) [saves the node being locked first, then deletes the lock itself|https://github.com/ModeShape/modeshape/blob/master/modeshape-jcr/src/main/java/org/modeshape/jcr/RepositoryLockManager.java#L478].

This means that when lock(...) and unlock(...) are called at around the same time, lock(...) would acquire a db lock for the JCR lock itself, and waits for the db lock to be released for the JCR node being locked.
unlock(...) would hold a db lock for the JCR node being locked and waits to acquire a db lock for the JCR lock itself.

*Proposed solution*:
I believe that changing the save order in {{RepositoryLockManager}}'s unlock(...) would resolve the deadlock. I forked ModeShape, made the change and wasn't seeing any more deadlocks or hung threads. I don't know enough context around why the save order is the way it is, so I am not sure if this is the best/correct solution.
",2017/02/03 4:12 PM
MODE-2664,"See community post relating to the error ModeShape 5.3 / 5.4 and SQL Server|https://developer.jboss.org/message/968016#968016]

Two problems were observed.
# *problem 1* The schema DDL script needs to be updated in sqlserver_database.properties, 
## Create_table,  CONTENT's  type should be changed from VARBINARY to VARBINARY(MAX).  Otherwise, the content table is getting created in SQL Server 2014 as VARBINARY(1)  which is too small to store almost anything. See revised file.
# *problem 2* When ModeShape starts up against a SQL Server database, it tries to create the necessary tables.  If it fails because the object already exists,  SQL Server's exception is not caught and the whole application exits.  We need similar changes to what were make for Oracle, to gracefully catch and ignore the exceptions when trying to create an object that already exists or trying to a delete a non-existent object / or permissions error. 
## Creation of a new class SQLServerStatements.java which handles the two exceptions in SQL Server.   This is modeled after OracleStatements.java
## ## RelationalDb,  to call SQLServerStatements if the database type is SQL Server.

When I applied these changes to the 5.3.0.Final modeshape-persistence-relational code, I was able to start up ModeShape against a SQL Server database, without exceptions stopping the application, on initial database creation, or subsequent startups.   The modeshape-persistence-relational 5.3.0.Final is identical to the 5.4 master branch, as of Feb 3, 2017, so this revised version could be applied to 5.4 w/o problem.  

I have not performed testing on the flow where it tries to delete a non-existent object or where the database user does not have permissions to do so.

ModeShape w/ SQL Server should ignore (or treat errors as warnings)  for these exceptions
2714/* object already exists*/,
3701/* object doesn't exist or cannot drop due to permissions*/


Error before bug fix

*Current errors*
09:12:10,024 DEBUG Looking for JBoss Standalone JTA...
09:12:10,027 DEBUG Looking for Atomikos JTA...
09:12:10,032 DEBUG No javax.transaction.TransactionManager was found; falling back to LocalTransactionManager. Enable DEBUG logging for more information.
09:12:10,087 DEBUG Creating table MODESHAPE_REPOSITORY...
09:12:10,105 DEBUG Shutting down locking service...
09:12:10,119 ERROR Cannot load the names of the available repositories.
javax.jcr.RepositoryException: org.modeshape.persistence.relational.RelationalProviderException: com.microsoft.sqlserver.jdbc.SQLServerException: There is already an object named 'MODESHAPE_REPOSITORY' in the database.       
at org.modeshape.jcr.JcrRepositoriesContainer$UrlRepositoryLookup.repository(JcrRepositoriesContainer.java:228)

",2017/02/03 1:31 PM
MODE-2663,When a MongoDB replicaset is used as binary storage than data can get corrupted when the replicaset changes the primary node. The corruption is caused in the {{org.modeshape.jcr.value.binary.MongodbBinaryStore}} file in the {{ChunkInputStream}} and {{ChunkOutputStream}} classes. The OutputStream creates small chunks from the bigger binary files. These chunks are stored and than read without any given sorting. If you don't give a sort than the order of the returned chunks is undefined. In my tests this was working for the primary node since MongoDB returned the chunks in the way they where written. However when we switched the primary node the former secondary returned the chunks in a different order and the files get corrupted. ,2017/02/01 3:04 AM
MODE-2658,"When the same input node (i.e. the same JCR path) is sequenced multiple times, ModeShape should remove each time the previous sequencing output. In other words, the expected behavior is for ModeShape to overwrite the sequencing output each time.

At the moment this is not happening, which results in {{same name siblings}} being created each time.

",2017/01/16 5:04 AM
MODE-2654,"When you have a parent node with locked child node and then you copy parent node, you will be not able to lock or unlock new copy of child node.

I was able to reproduce this defect with unit tests. Please find them in the attachments.",2016/12/26 10:34 AM
MODE-2649,NoData,2016/12/13 2:39 PM
MODE-2644,"Although runtime index configuration using index manager is correctly persisted inside repository, after restart of the engine, they are not recognized and enabled.
Even recreating them programmatically upon restart doesn't work.

This bug affects each of the three default index providers (local, Lucene, Elasticsearch)

A test case can be found at [https://github.com/lucapino/modeshape-indexes|https://github.com/lucapino/modeshape-indexes].",2016/11/21 5:01 AM
MODE-2643,"Reading files from git through Modeshape with help from the git connector is working fine for small files but for big files this is failing with the following error:
{code}
Caused by: org.modeshape.persistence.file.FileProviderException: An active transaction is required, but wasn't detected
  at org.modeshape.persistence.file.FileDb.transactionalContent(FileDb.java:251)
  at org.modeshape.persistence.file.FileDb.editContent(FileDb.java:131)
  at org.modeshape.jcr.cache.document.LocalDocumentStore.edit(LocalDocumentStore.java:178)
  at org.modeshape.jcr.federation.FederatedDocumentStore.edit(FederatedDocumentStore.java:348)
  at org.modeshape.jcr.cache.document.DocumentTranslator.incrementBinaryReferenceCount(DocumentTranslator.java:1249)
  at org.modeshape.jcr.cache.document.DocumentTranslator.valueToDocument(DocumentTranslator.java:1222)
  at org.modeshape.jcr.cache.document.DocumentTranslator.setProperty(DocumentTranslator.java:425)
  at org.modeshape.jcr.federation.FederatedDocumentWriter.addProperty(FederatedDocumentWriter.java:131)
  at org.modeshape.connector.git.GitTree.addInformationForPath(GitTree.java:239)
  at org.modeshape.connector.git.GitTree.execute(GitTree.java:128)
  at org.modeshape.connector.git.GitConnector.getDocumentById(GitConnector.java:233)
{code}

What I have seen in the source from the git connector is that it handles huge files differently from small files. Line 230 found here: [https://github.com/ModeShape/modeshape/blob/master/connectors/modeshape-connector-git/src/main/java/org/modeshape/connector/git/GitTree.java#L230]
I haven't found out what Git considers a huge file and what not. So far I have had it working with a 46MB file but not with a 126MB file.

The method values.binaryFrom(fileLoader.openStream()); attempts to create & store a ModeShape binary value for that particular Git value without an existing transaction (the entire flow is simply reading stuff from Git).",2016/11/11 4:58 AM
MODE-2642,NoData,2016/11/11 2:19 AM
MODE-2641,For an open-scoped lock which is created with timeout hint less than Long.MAX_VALUE Lock.getSecondsRemaining() returns Long.MAX_VALUE (for a Lock object obtained via the session that created the lock) or negative value (for a Lock object obtained via another session).,2016/11/10 9:00 AM
MODE-2637,"I encounter the following exception when copying nodes in the Workspace :
 
{code}
javax.jcr.RepositoryException: java.lang.NullPointerException
  at org.modeshape.jcr.JcrSession.save(JcrSession.java:1190) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.JcrWorkspace.copy(JcrWorkspace.java:240) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.JcrWorkspace.copy(JcrWorkspace.java:121) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at com.dooapp.dsdk.persistence.clone.JcrEntityDuplicator.duplicateNode(JcrEntityDuplicator.java:99) ~[classes/:na]
  at com.dooapp.dsdk.persistence.clone.JcrEntityDuplicator.duplicate(JcrEntityDuplicator.java:76) ~[classes/:na]
  at com.dooapp.dsdk.core.persistence.JcromServiceEntityDuplicator.duplicate(JcromServiceEntityDuplicator.java:41) [classes/:na]
  at com.dooapp.dsdk.core.persistence.JcromService.doDuplicate(JcromService.java:451) [classes/:na]
  at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[na:1.8.0_92]
  at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[na:1.8.0_92]
  at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[na:1.8.0_92]
  at java.lang.reflect.Method.invoke(Method.java:498) ~[na:1.8.0_92]
  at org.jrebirth.af.core.service.ServiceTaskBase.call(ServiceTaskBase.java:156) [core-8.0.5.jar:na]
  at javafx.concurrent.Task$TaskCallable.call(Task.java:1423) [jfxrt.jar:na]
  at java.util.concurrent.FutureTask.run(FutureTask.java:266) [na:1.8.0_92]
  at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142) [na:1.8.0_92]
  at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617) [na:1.8.0_92]
  at java.lang.Thread.run(Thread.java:745) [na:1.8.0_92]
Caused by: java.lang.NullPointerException: null
  at java.util.Objects.requireNonNull(Objects.java:203) ~[na:1.8.0_92]
  at java.util.Arrays$ArrayList.<init>(Arrays.java:3813) ~[na:1.8.0_92]
  at java.util.Arrays.asList(Arrays.java:3800) ~[na:1.8.0_92]
  at org.modeshape.jcr.spi.index.provider.IndexChangeAdapters$NodeTypesChangeAdapter.modifyProperties(IndexChangeAdapters.java:822) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.change.ChangeSetAdapter.firePropertyChanges(ChangeSetAdapter.java:228) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.change.ChangeSetAdapter.notify(ChangeSetAdapter.java:99) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.spi.index.provider.IndexProvider$AtomicIndex.notify(IndexProvider.java:1493) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.bus.RepositoryChangeBus.notify(RepositoryChangeBus.java:190) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.document.WorkspaceCache.changed(WorkspaceCache.java:333) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.txn.SynchronizedTransactions.updateCache(SynchronizedTransactions.java:223) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.cache.document.WritableSessionCache.save(WritableSessionCache.java:751) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  at org.modeshape.jcr.JcrSession.save(JcrSession.java:1171) ~[modeshape-jcr-4.6.0.Final.jar:4.6.0.Final]
  ... 16 common frames omitted
{code}
 
This exception is due to an empty multi-value ""jcr:mixinTypes"" property in one of the copied nodes (this happened after removing a mixin from this node using removeMixin on this node). The call to getValuesAsArray on this property returns a null value which leads to this exception.",2016/10/12 11:21 AM
MODE-2636,"The attribute ""table-name"" in the ""db-persistence"" repository configuration for the JBOSS subsystem isn't set properly during startup. The DB persistence always uses the default table name ""MODESHAPE_REPOSITORY"".

The cause of this bug is in the class org.modeshape.jboss.subsystem.AddDatabasePersistence in modeshape-jbossas-subsystem.
Within the method ""performRuntime"" all ModelAttributes for DatabasePersistence are set for the persistenceConfig - except TABLE_NAME.

The following code should be inserted to record the ModelAttributes.TABLE_NAME property:
{code:java}
ModelNode tableName = TABLE_NAME.resolveModelAttribute(context, operation);
if (tableName.isDefined()) {
      persistenceConfig.setString(TABLE_NAME.getFieldName(), tableName.asString());
}
{code}
 
",2016/10/07 6:18 AM
MODE-2633,"Based on the comment \[1], it appears that the following scenario should not result in errors:
# Obtain a shallow open-scoped lock on a node and set timeout hint to {{1 second}}.
# Wait for {{1 minute}} to ensure that the lock is expired.
# Lock the node without any errors.

However, the steps outlined above would result in the exception that looks like this:
{noformat}
Caused by: javax.jcr.lock.LockException: The node at '/6269cc6c-9253-4db8-bd16-b319a1bc779f' is already locked
	at org.modeshape.jcr.JcrLockManager.lock(JcrLockManager.java:267)
	at org.modeshape.jcr.JcrLockManager.lock(JcrLockManager.java:238)
{noformat}

If this is indeed a valid problem and it is addressed, it would effectively eliminate the need for \[2] and \[3].

\[1] [https://developer.jboss.org/message/963202#963202]
\[2] [https://issues.jboss.org/browse/MODE-2631]
\[3] [https://github.com/ModeShape/modeshape/pull/1596]",2016/09/22 5:13 PM
MODE-2629,"h3. Repository Layout

The layout of the test repository is presented below. Note, that {{appRoot}} and all its child nodes are versionable. By the way, I do understand that this kind of topology is far less than desirable, but unfortunately we have to maintain a repository (formerly running on Jackrabbit 1.x) which has some nodes with a ton of direct children.

{noformat}
- jcrRoot
-- appRoot
--- node1
---- child1
---- child2
---- ...
---- childN
--- node2
--- ...
--- nodeN
{noformat}

h4. Problem Creating a Node

Every time a new node, i.e. direct child, gets added to the {{appRoot}}, a certain SQL query receives more input parameters. Eventually, the number of parameters exceeds the limit allowed by the Oracle 11g DBMS and the query becomes syntactically incorrect. The table below represents the aforementioned query, where ""Node Index"" indicates the order in which nodes are added.

|| Node Index || SQL Query ||
| 1 | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?){code}
| 2 | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?){code}
| 3 | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?,?,?){code}

As you can see, the {{SELECT}} query that is issued to create the first node has {{6}} parameters in the {{IN}} clause. The second query adds {{2}} more parameters. The third one adds yet another {{2}} and so on. It appears that we have an arithmetic progression here. In Oracle 11g, the {{IN}} clause cannot have more than {{1000}} arguments. So, to count how many nodes we need to add to reach the limit, we can do the following:

{noformat}
a1 + (n - 1) * d = 6 + (498 - 1) * 2 = 1000
{noformat}

As a result, if we have more than {{498}} direct child nodes, the Oracle 11g refuses to invoke the constructed query. Here is a stack trace:

{noformat}
org.modeshape.persistence.relational.RelationalProviderException: java.sql.SQLSyntaxErrorException: ORA-01795: maximum number of expressions in a list is 1000

  at org.modeshape.persistence.relational.RelationalDb.runWithConnection(RelationalDb.java:370)
  at org.modeshape.persistence.relational.RelationalDb.load(RelationalDb.java:187)
  at org.modeshape.jcr.cache.document.LocalDocumentStore.load(LocalDocumentStore.java:83)
  at org.modeshape.jcr.cache.document.WorkspaceCache.loadFromDocumentStore(WorkspaceCache.java:335)
  at org.modeshape.jcr.cache.document.WritableSessionCache.lockNodes(WritableSessionCache.java:1613)
  at org.modeshape.jcr.cache.document.WritableSessionCache.save(WritableSessionCache.java:712)
  at org.modeshape.jcr.cache.SessionCacheWrapper.save(SessionCacheWrapper.java:96)
  at org.modeshape.jcr.JcrSession$SystemSessionCache.save(JcrSession.java:2482)
  at org.modeshape.jcr.JcrVersionManager.checkin(JcrVersionManager.java:373)
  at org.modeshape.jcr.JcrVersionManager.checkin(JcrVersionManager.java:295)
  
  ...

Caused by: java.sql.SQLSyntaxErrorException: ORA-01795: maximum number of expressions in a list is 1000

  at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:450)
  at oracle.jdbc.driver.T4CTTIoer.processError(T4CTTIoer.java:399)
  at oracle.jdbc.driver.T4C8Oall.processError(T4C8Oall.java:1059)
  at oracle.jdbc.driver.T4CTTIfun.receive(T4CTTIfun.java:522)
  at oracle.jdbc.driver.T4CTTIfun.doRPC(T4CTTIfun.java:257)
  at oracle.jdbc.driver.T4C8Oall.doOALL(T4C8Oall.java:587)
  at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:225)
  at oracle.jdbc.driver.T4CPreparedStatement.doOall8(T4CPreparedStatement.java:53)
  at oracle.jdbc.driver.T4CPreparedStatement.executeForDescribe(T4CPreparedStatement.java:774)
  at oracle.jdbc.driver.OracleStatement.executeMaybeDescribe(OracleStatement.java:925)
  at oracle.jdbc.driver.OracleStatement.doExecuteWithTimeout(OracleStatement.java:1111)
  at oracle.jdbc.driver.OraclePreparedStatement.executeInternal(OraclePreparedStatement.java:4798)
  at oracle.jdbc.driver.OraclePreparedStatement.executeQuery(OraclePreparedStatement.java:4845)
  at oracle.jdbc.driver.OraclePreparedStatementWrapper.executeQuery(OraclePreparedStatementWrapper.java:1501)
  at com.zaxxer.hikari.pool.ProxyPreparedStatement.executeQuery(ProxyPreparedStatement.java:52)
  at com.zaxxer.hikari.pool.HikariProxyPreparedStatement.executeQuery(HikariProxyPreparedStatement.java)
  at org.modeshape.persistence.relational.DefaultStatements.loadIDs(DefaultStatements.java:138)
  at org.modeshape.persistence.relational.DefaultStatements.lambda$load$0(DefaultStatements.java:123)
  at org.modeshape.persistence.relational.DefaultStatements.runBatchOperation(DefaultStatements.java:261)
  at org.modeshape.persistence.relational.DefaultStatements.load(DefaultStatements.java:121)
  at org.modeshape.persistence.relational.RelationalDb.lambda$load$12(RelationalDb.java:187)
  at org.modeshape.persistence.relational.RelationalDb.runWithConnection(RelationalDb.java:362)
  ...
{noformat}

*Possible Solution*

Before sending the query for execution, it _may_ be possible to format it in a way that Oracle 11g will understand, e.g.:
{code:sql}
SELECT CONTENT
FROM MODESHAPE_REPOSITORY
WHERE ID IN ('entry-0', 'entry-1', ... 'entry-999')
   OR ID IN ('entry-1000', 'entry-1001', ... 'entry-1999')
   OR ID IN (...)
{code}

h4. Problem Deleting a Node 

Similarly to the problem related to node creation, we can get an invalid query when removing a node with a lot of children. The table below represents some of the queries that get sent to the DBMS upon request to delete a node, where ""Node Count"" represents the overall number of direct child nodes for a node to be deleted.

|| Node Count || SQL Query ||
| 1 | {code:sql}DELETE FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?){code}
|   | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?){code}
| 2 | {code:sql}DELETE FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?){code}
|   | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?,?,?){code}
| 3 | {code:sql}DELETE FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?){code}
|   | {code:sql}SELECT CONTENT FROM MODESHAPE_REPOSITORY WHERE ID IN (?,?,?,?,?,?,?,?,?,?,?,?,?){code}

Based on the results above (considering arithmetic progression {{a1 + (n - 1) * d}}):
* The {{SELECT}} query will fail on an attempt to delete a node with {{332}} child nodes, i.e. {{7 + (332 - 1) * 3 = 1000}}
* The {{DELETE}} query will fail on an attempt to delete a node with {{999}} child nodes, i.e. {{2 + (999 - 1) * 1 = 1000}}

h4. Questions

If an issue described here is a known problem, is there a possibility to release a fix for it in {{5.2}} version of the ModeShape? And if so, is {{5.2}} still targeted for this month, i.e. September, 2016? Thank you.

h4. Notes

* The queries provided here were obtained with YourKit profiling tool.
* A sample project that allows to demonstrate a problem is located [here|https://github.com/dnillia/modeshape-cluster-test#junit-tests-for-limitations]. By the way, it takes a while to create a lot of direct child nodes ({{~ 2h}} to get {{~ 490}} nodes).",2016/09/09 1:53 PM
MODE-2627,"getPolicies returns empty array, but acl was set before.",2016/09/02 7:18 AM
MODE-2626,"When attempting to configure a custom binary store via the Wildfly kit, this fails with an exception similar to:
{code}
11:35:01,154 ERROR [org.jboss.msc.service.fail] (MSC service thread 1-8) MSC000001: Failed to start service jboss.modeshape.customBinaryStorage.repository: org.jboss.msc.service.StartException in serv
ice jboss.modeshape.customBinaryStorage.repository: org.modeshape.jcr.ConfigurationException: The configuration for the 'customBinaryStorage' repository has problems: ERROR: Error at storage.binarySto
rage.type : The 'type' field on 'storage.binaryStorage' has a value of 'custom' that is not part of the enumeration: [transient]
ERROR: Error at storage.binaryStorage.minimum-binary-size : The 'minimum-binary-size' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.

ERROR: Error at storage.binaryStorage.minimum-string-size : The 'minimum-string-size' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.

ERROR: Error at storage.binaryStorage.classname : The 'classname' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.
ERROR: Error at storage.binaryStorage.classloader : The 'classloader' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.
ERROR: Error at storage.binaryStorage.store-name : The 'store-name' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.
ERROR: Error at storage.binaryStorage.mime-type-detection : The 'mime-type-detection' field on 'storage.binaryStorage' is not defined in the schema and the schema does not allow additional properties.

        at org.modeshape.jboss.service.RepositoryService.start(RepositoryService.java:221)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.startService(ServiceControllerImpl.java:1948)
        at org.jboss.msc.service.ServiceControllerImpl$StartTask.run(ServiceControllerImpl.java:1881)
        at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
        at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
        at java.lang.Thread.run(Thread.java:745)
Caused by: org.modeshape.jcr.ConfigurationException: The configuration for the 'customBinaryStorage' repository has problems: ERROR: Error at storage.binaryStorage.type : The 'type' field on 'storage.
binaryStorage' has a value of 'custom' that is not part of the enumeration: [transient]
{code}",2016/08/31 4:35 AM
MODE-2622,"Multiple unit tests in the modeshape-jcr fail at the same line.  The problem appears to be related to the fact that system property  {{java.net.preferIPv6Addresses}} is returning true, but none of the available addresses are Inet6Addresss objects thus leading to the assertion failure below.

Tests run: 5, Failures: 5, Errors: 0, Skipped: 0, Time elapsed: 2.621 sec <<< FAILURE! - in org.modeshape.jcr.value.binary.CassandraBinaryStoreTest
{code}
shoudlRemoveExpiredContent(org.modeshape.jcr.value.binary.CassandraBinaryStoreTest)  Time elapsed: 0 sec  <<< FAILURE!
java.lang.AssertionError
	at org.modeshape.jcr.ClusteringHelper.getLocalHost(ClusteringHelper.java:59)
	at org.modeshape.jcr.value.binary.CassandraBinaryStoreTest.setUp(CassandraBinaryStoreTest.java:69)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:483)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:24)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.apache.maven.surefire.junit4.JUnit4Provider.execute(JUnit4Provider.java:367)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeWithRerun(JUnit4Provider.java:274)
	at org.apache.maven.surefire.junit4.JUnit4Provider.executeTestSet(JUnit4Provider.java:238)
	at org.apache.maven.surefire.junit4.JUnit4Provider.invoke(JUnit4Provider.java:161)
	at org.apache.maven.surefire.booter.ForkedBooter.invokeProviderInSameClassLoader(ForkedBooter.java:290)
	at org.apache.maven.surefire.booter.ForkedBooter.runSuitesInProcess(ForkedBooter.java:242)
	at org.apache.maven.surefire.booter.ForkedBooter.main(ForkedBooter.java:121)
{code}
",2016/08/17 12:56 AM
MODE-2620,"Repository configured with DB persistence and separated binary storage. Create node {{A}} under root node. Using FederationManager create external projection {{F}} under node {{A}}. Verify that parent of the node {{F}} is node {{A}}. Restart repository. All nodes are in place however {{F.getParent()}} throws {{NullPointerException}}

If database will be used as store for binary values as well the exception will be not thrown.
",2016/08/03 3:41 AM
