bug_report_id,bug_report_desc,bug_report_time
WFLY-10173,"Sometime, when running EjbInvocationStatisticsTestCase on Windows, assertion fails, as wait-time is 0 (verified it is 0 by adding debug message).

For me it fails allTests in most of cases, but when running test standalone, it fails only in 1 of 4 cases.

I suppose it is because of too short sleep in AbstractManagedBean. (in test is called 4 times, each invocation include 50ms sleep, so I consider probable the wait-time is 0 - need to use longer sleeps to fulfill the test)

{code}
[ERROR] Tests run: 4, Failures: 1, Errors: 0, Skipped: 0, Time elapsed: 3.078 s <<< FAILURE! - in org.jboss.as.test.integration.ejb.management.deployments.EjbInvocationStatisticsTestCase
[ERROR] testSingletonWaitTime(org.jboss.as.test.integration.ejb.management.deployments.EjbInvocationStatisticsTestCase)  Time elapsed: 0.438 s  <<< FAILURE!
java.lang.AssertionError
        at org.junit.Assert.fail(Assert.java:86)
        at org.junit.Assert.assertTrue(Assert.java:41)
        at org.junit.Assert.assertTrue(Assert.java:52)
        at org.jboss.as.test.integration.ejb.management.deployments.EjbInvocationStatisticsTestCase.validateWaitTimeStatistic(EjbInvocationStatisticsTestCase.java:179)
        at org.jboss.as.test.integration.ejb.management.deployments.EjbInvocationStatisticsTestCase.testSingletonWaitTime(EjbInvocationStatisticsTestCase.java:148)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.base/java.lang.reflect.Method.invoke(Method.java:564)
        at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
        at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
        at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
        at org.jboss.arquillian.junit.Arquillian$8$1.invoke(Arquillian.java:379)
...
{code}",2018/04/05 6:12 AM
WFLY-10093,"This is very easy to overlook because the attribute is extremely poorly named and missing from MCMP definition [1] completely. This is because mod_cluster aligned nomenclature with httpd mod_proxy's [2] which defines maxattempts as:

*Maximum number of failover attempts before giving up.*

and not total number attempts. This means, that value od 0 is a valid value meaning no retry.

[1] https://developer.jboss.org/docs/DOC-11425

[2] https://httpd.apache.org/docs/2.4/mod/mod_proxy.html#proxypass",2018/03/23 10:19 AM
WFLY-9122,"The Arquillian containers {{dwm-container-0}} and {{dwm-container-1}} are always started in the manualmode testsuite module. 

It can lead to port conflicts when another test wants to use its own server configuration with port offset 200 or 300. It also adds additional time to execute single test ({{mvn test -Dtest=MyTestCase}}), because these 2 containers has to be started first.

The {{dwm-*}} containers are used by distributed work manager tests in package {{org.jboss.as.test.manualmode.jca.workmanager.distributed}}.

CC [~rjanik]",2017/07/24 3:07 AM
WFLY-9962,"When ForwardedHandlerTestCase installs {{/subsystem=undertow/configuration=filter/expression-filter=ff}}, even through it removes it after, {{/proxy}} location defined as part of ReverseProxyTestCase setup returns error 404:

{code}
testReverseProxy(org.jboss.as.test.integration.web.reverseproxy.ReverseProxyTestCase)  Time elapsed: 0.087 sec  <<< FAILURE!
java.lang.AssertionError: expected:<200> but was:<404>
{code}

* Direct calling of {{/server1/name}} and {{/server2/name}} from the same tests gives 200 correctly.
* When I comment out the ff filter setup (or skip whole ForwardedHandlerTestCase), ReverseProxyTestCase suceed.
* When I copy configuration and deployments from running test and run in standalone server outside of test, proxy works correctly.

As it is unrelated to my original issue in the end, keeping unassigned.",2018/03/06 9:39 AM
WFLY-10877,"Jaeger-thrift dependency file is quite chubby:
{code}
-rw-rw-r--. 1 jstourac jstourac 123K Aug 16 15:13 modules/system/layers/base/org/wildfly/microprofile/opentracing-smallrye/main/jaeger-core-0.30.4.jar
-rw-rw-r--. 1 jstourac jstourac 2.8M Aug 16 15:13 modules/system/layers/base/org/wildfly/microprofile/opentracing-smallrye/main/jaeger-thrift-0.30.4.jar
{code}

Is there any possibility to shrink it's size somehow?",2018/08/16 9:44 AM
WFLY-11099,"With the update from Artemis 1.5.x to 2.6.x in WFLY-9407, Proton-J wasn't updated from 0.16.x to 0.27.3, which leads to class not found exceptions for ""Sasl... "" classes when remote acceptors are created and connected to (I tested with AMQP protocol). When updating Proton-J to the newest version (0.29.0) my issues are gone.

I'm not sure which other modules are using the proton-j module, but my suggestion is that we bump the version of Proton-j to the required 0.27.3 minimally.",2018/10/01 3:55 PM
WFLY-9758,"Update jboss-openjdk-orb library to 8.1.0.Final

Reason: rebase - apply our patches on top of current OpenJDK ORB.",2018/02/05 6:58 AM
WFLY-11442,"Initial analisys checking only first level dependencies from the resource exposed by {{org.jboss.as.ejb3}} shows that these dependencies are being unused:
* org.jboss.jts
* org.wildfly.security.elytron-web.undertow-server
* org.jboss.as.weld
* org.wildfly.clustering.marshalling.spi
* org.wildfly.clustering.marshalling.api
* org.wildfly.client.config
* org.hibernate

The task here is verify that they are not used by any other machanism besides of being a first level dependency.",2018/11/29 7:41 AM
WFLY-10475,"There is a JSF installer module resources https://github.com/wildfly/wildfly/tree/master/jsf/multi-jsf-installer/src/main/resources which seem to be out of sync with the JSF modules defined in feature-pack:
https://github.com/wildfly/wildfly/blob/master/feature-pack/src/main/resources/modules/system/layers/base/javax/faces/api/main/module.xml
https://github.com/wildfly/wildfly/blob/master/feature-pack/src/main/resources/modules/system/layers/base/com/sun/jsf-impl/main/module.xml
https://github.com/wildfly/wildfly/blob/master/feature-pack/src/main/resources/modules/system/layers/base/org/jboss/as/jsf/main/module.xml
https://github.com/wildfly/wildfly/blob/master/feature-pack/src/main/resources/modules/system/layers/base/org/jboss/as/jsf-injection/main/module.xml

I guess these should be synced, ie. changes from feature-pack should be reflected in JSF installer too.",2018/05/29 9:43 AM
WFLY-11350,"{noformat}
org.wildfly.test.integration.elytron.ejb (1)
    DefaultElytronEjbSecurityDomainTestCase.testSecurityOnTwoBeansInAbsenceOfExplicitSecurityDomain 
{noformat}

{noformat}
java.security.AccessControlException: WFSM000001: Permission check failed (permission ""(""org.wildfly.security.permission.ElytronPermission"" ""authenticate"")"" in code source ""(vfs:/content/ejb-security-domain-test.jar <no signer certificates>)"" of ""ModuleClassLoader for Module ""deployment.ejb-security-domain-test.jar"" from Service Module Loader"")
	at org.wildfly.security.manager.WildFlySecurityManager.checkPermission(WildFlySecurityManager.java:294)
	at org.wildfly.security.manager.WildFlySecurityManager.checkPermission(WildFlySecurityManager.java:191)
	at org.wildfly.security.auth.server.SecurityDomain.authenticate(SecurityDomain.java:304)
	at org.wildfly.security.auth.server.SecurityDomain.authenticate(SecurityDomain.java:285)
	at org.jboss.as.test.shared.integration.ejb.security.Util.switchIdentity(Util.java:242)
	at org.jboss.as.test.shared.integration.ejb.security.Util.switchIdentity(Util.java:206)
	at org.jboss.as.test.shared.integration.ejb.security.Util.switchIdentitySCF(Util.java:302)
	at org.wildfly.test.integration.elytron.ejb.DefaultElytronEjbSecurityDomainTestCase.testSecurityOnTwoBeansInAbsenceOfExplicitSecurityDomain(DefaultElytronEjbSecurityDomainTestCase.java:104)
{noformat}

That helps

{noformat}
diff --git a/testsuite/integration/elytron/src/test/java/org/wildfly/test/integration/elytron/ejb/DefaultElytronEjbSecurityDomainTestCase.java b/testsuite/integration/elytron/src/test/java/org/wildfly/test/integration/elytron/ejb/DefaultElytronEjbSecurityDomainTestCase.java
index dee5422a40..48d077595d 100644
--- a/testsuite/integration/elytron/src/test/java/org/wildfly/test/integration/elytron/ejb/DefaultElytronEjbSecurityDomainTestCase.java
+++ b/testsuite/integration/elytron/src/test/java/org/wildfly/test/integration/elytron/ejb/DefaultElytronEjbSecurityDomainTestCase.java
@@ -79,7 +79,7 @@ public class DefaultElytronEjbSecurityDomainTestCase {
                 .addAsResource(currentPackage, ""users.properties"", ""users.properties"")
                 .addAsResource(currentPackage, ""roles.properties"", ""roles.properties"")
                 .addAsManifestResource(currentPackage, ""jboss-ejb3.xml"", ""jboss-ejb3.xml"")
-                .addAsManifestResource(createPermissionsXmlAsset(new ElytronPermission(""getSecurityDomain"")), ""permissions.xml"");
+                .addAsManifestResource(createPermissionsXmlAsset(new ElytronPermission(""getSecurityDomain""), new ElytronPermission(""authenticate"")), ""permissions.xml"");
     }
{noformat}

[1] https://ci.wildfly.org/viewLog.html?buildId=128138&buildTypeId=WF_MasterSecurityManager
",2018/11/14 9:10 AM
WFLY-10292,"After running the enable-elytron.cli and removing the old
picketbox security subsystem, the deployment fails as
it cannot find java:jboss/DefaultJMSConnectionFactory.
java:jboss/DefaultJMSConnectionFactory is defined in the messaging
subsystem and the ee default-bindings. 

Removing it from the ee default-bindings lets the app deploy, but it looks like there is some
issue as it should be bound and no errors/warnings being logged.

{code}
 2018-04-02 12:15:36,593 ERROR
[org.jboss.as.controller.management-operation] (Controller Boot Thread)
WFLYCTL0013: Operation (""deploy"") failed - address: ([(""deployment"" =>
""ejb-security.jar"")]) - failure description: {
     ""WFLYCTL0412: Required services that are not installed:"" =>
[""jboss.naming.context.java.jboss.DefaultJMSConnectionFactory""],
     ""WFLYCTL0180: Services with missing/unavailable dependencies"" =>
[""jboss.naming.context.java.comp.ejb-security.ejb-security.SecuredEJB.DefaultJMSConnectionFactory
is missing [jboss.naming.context.java.jboss.DefaultJMSConnectionFactory]""]
}
2018-04-02 12:15:36,603 INFO  [org.jboss.as.server] (ServerService
Thread Pool -- 42) WFLYSRV0010: Deployed ""ejb-security.jar""
(runtime-name : ""ejb-security.jar"")
2018-04-02 12:15:36,607 INFO  [org.jboss.as.controller] (Controller Boot
Thread) WFLYCTL0183: Service status report
WFLYCTL0184:    New missing/unsatisfied dependencies:
       service
jboss.naming.context.java.jboss.DefaultJMSConnectionFactory (missing)
dependents: [service
jboss.naming.context.java.comp.ejb-security.ejb-security.SecuredEJB.DefaultJMSConnectionFactory]
{code}",2018/04/03 11:43 AM
WFLY-9884,"I have an EAR file with several ""@Singleton @Startup"" beans. Each bean having a number of @Inject and @Resource fields. When I deploy the EAR in WildFly 11 it sometimes fails with a NoSuchElementException (see  [^log.txt] for a full stacktrace).

I cannot reproduce it consistently but it seems to only happen on a ""clean"" WildFly installation. I haven't seen this on earlier versions of WildFly.

Let me know if you want me to try to build an EAR for reproducing this.",2018/02/22 3:18 AM
WFLY-11510,"{{org.jboss.as.test.integration.microprofile.opentracing.EarOpenTracingWithWeldProbeTestCase}} fails with {{node0}} and {{node1}} set:

{noformat}
WARN  [org.jboss.weld.probe.Probe] (default task-1) PROBE-000017: Access to /ServiceOne/service-endpoint/app denied for <my IP>
WARN  [org.jboss.weld.probe.Probe] (default task-1) PROBE-000017: Access to /ServiceOne/service-endpoint/app denied for <my IP>
...

java.lang.AssertionError: expected:<200> but was:<403>
	at org.junit.Assert.fail(Assert.java:88)
	at org.junit.Assert.failNotEquals(Assert.java:834)
	at org.junit.Assert.assertEquals(Assert.java:645)
	at org.junit.Assert.assertEquals(Assert.java:631)
	at org.jboss.as.test.integration.microprofile.opentracing.AbstractEarOpenTracingTestCase.testHttpInvokation(AbstractEarOpenTracingTestCase.java:67)
	at org.jboss.as.test.integration.microprofile.opentracing.AbstractEarOpenTracingTestCase.testEarServicesUseDifferentTracersAfterReload(AbstractEarOpenTracingTestCase.java:59)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
...
{noformat}

Maybe access from remote IP addresses is blocked in development mode.",2018/12/13 5:04 AM
WFLY-10434,"When cached connection manager (CCM) debug is enabled, during the stack unwind for EJB remote calls, CCM debug is reporting leaked connections and force-closing them.",2018/05/23 11:18 AM
WFLY-11036,"I have an application (WAR) that uses server-sent events (as standardized in JAX-RS 2.1). The application is also marked as <distributable/> in web.xml. If anything actually opens a SSE channel, WildFly hangs during shutdown.

The culprit appears to be DistributableSessionManager. See the below thread dump, taken during a hung shutdown. DSM is coded to wait up to getDefaultMaxInactiveInterval() seconds in its stop() method, and the default is 30 minutes unless configured otherwise. That's why shutdown hangs, although I don't know what it's waiting for.

If I remove <distributable/> from web.xml, shutdown happens normally.

{code}
""ServerService Thread Pool -- 45"" #154 prio=5 os_prio=0 tid=0x000000002bc1a800 nid=0x115e8 waiting on condition [0x0000000035c5e000]
   java.lang.Thread.State: TIMED_WAITING (parking)
        at sun.misc.Unsafe.park(Native Method)
        - parking to wait for  <0x00000000fb4bcc98> (a java.util.concurrent.locks.StampedLock)
        at java.util.concurrent.locks.StampedLock.acquireWrite(StampedLock.java:1119)
        at java.util.concurrent.locks.StampedLock.tryWriteLock(StampedLock.java:394)
        at org.wildfly.clustering.web.undertow.session.DistributableSessionManager.stop(DistributableSessionManager.java:98)
        - locked <0x00000000fb446c70> (a org.wildfly.clustering.web.undertow.session.DistributableSessionManager)
        at io.undertow.servlet.core.DeploymentManagerImpl$3.call(DeploymentManagerImpl.java:617)
        at io.undertow.servlet.core.DeploymentManagerImpl$3.call(DeploymentManagerImpl.java:607)
        at io.undertow.servlet.core.ServletRequestContextThreadSetupAction$1.call(ServletRequestContextThreadSetupAction.java:42)
        at io.undertow.servlet.core.ContextClassLoaderSetupAction$1.call(ContextClassLoaderSetupAction.java:43)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1502)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction$$Lambda$920/1245185678.call(Unknown Source)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1502)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction$$Lambda$920/1245185678.call(Unknown Source)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1502)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction$$Lambda$920/1245185678.call(Unknown Source)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1502)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction$$Lambda$920/1245185678.call(Unknown Source)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction.lambda$create$0(UndertowDeploymentInfoService.java:1502)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentInfoService$UndertowThreadSetupAction$$Lambda$920/1245185678.call(Unknown Source)
        at io.undertow.servlet.core.DeploymentManagerImpl.stop(DeploymentManagerImpl.java:621)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentService.stopContext(UndertowDeploymentService.java:135)
        at org.wildfly.extension.undertow.deployment.UndertowDeploymentService$2.run(UndertowDeploymentService.java:117)
        at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
        at java.util.concurrent.FutureTask.run(FutureTask.java:266)
        at org.jboss.threads.ContextClassLoaderSavingRunnable.run(ContextClassLoaderSavingRunnable.java:35)
        at org.jboss.threads.EnhancedQueueExecutor.safeRun(EnhancedQueueExecutor.java:1985)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.doRunTask(EnhancedQueueExecutor.java:1487)
        at org.jboss.threads.EnhancedQueueExecutor$ThreadBody.run(EnhancedQueueExecutor.java:1378)
        at java.lang.Thread.run(Thread.java:748)
        at org.jboss.threads.JBossThread.run(JBossThread.java:485)

   Locked ownable synchronizers:
        - None
{code}",2018/09/18 11:36 AM
WFLY-11145,"It's not possible to configure acceptor with {{multicastPrefix=jms.topic.}} and {{anycastPrefix=jms.queue.""}}. 

Problem is that those 2 parameters must be set to {{extraProps}} variable in TransportConfiguration:
https://github.com/apache/activemq-artemis/blob/a6b0b7e44291a76d6732c20b9efedf2a934fd189/artemis-core-client/src/main/java/org/apache/activemq/artemis/api/core/TransportConfiguration.java#L128

however in messaging integration we don't call TransportConfiguration constructor with extreProps map:
https://github.com/wildfly/wildfly/blob/47b1db08fadb745706df7ba411db4f7252d5dd04/messaging-activemq/src/main/java/org/wildfly/extension/messaging/activemq/TransportConfigOperationHandlers.java#L258

Ideally this CLI command should configure acceptor with anycast/multicast prefixes:
{code}
/subsystem=messaging-activemq/server=default/acceptor=acceptor:add(socket-binding=http,factory-class=org.apache.activemq.artemis.core.remoting.impl.netty.NettyAcceptorFactory,params={protocols=""CORE"",multicastPrefix=""jms.topic"",anycastPrefix=""jms.queue""})
{code}",2018/10/09 8:45 AM
WFLY-9771,e.g. https://ci.wildfly.org/viewLog.html?buildId=88100&buildTypeId=WF_PullRequest_LinuxElytro,2018/02/08 1:51 AM
WFLY-8697,"In order to get singleton deployments fully working, we need to address the numerous {{org.jboss.as.server.deployment.DeploymentUnitProcessor#undeploy}} implementation leaks.",2017/05/03 4:04 PM
WFLY-9658,"In an EAR deployment that contains a multiple batch deployments each sub-deployment can start jobs from other sub-deployments, but the job information cannot be queried. For example a job can be started from a WAR that is in an EJB, however you cannot execute {{JobOperator.getJobInstance()}} from the WAR on the same job.

Visibility should be consistent for starting and querying batch jobs.

More details on https://github.com/jberet/jsr352/issues/105.",2018/01/09 12:20 PM
WFLY-9147,"A POJO WS should default to the Undertow default-security-domain just as an EJB WS defaults to the default-security-domain defined in the ejb3 subsystem.
",2017/07/27 4:56 PM
WFLY-9567,"After applying patch from https://bugs.eclipse.org/bugs/show_bug.cgi?id=414974 on EclipseLink side and removing 'eclipselink.archive.factory' from WildFly's JVM options, 99,9% of tests started to fail on the server.

Problem is that majority of our PU's do have set 'eclipselink.target-server' property (for various reasons) - in this case container as of[1] won't pass its 'eclipselink.archive.factory' to EclipseLink and deployments fail with:

{noformat}
[EL Severe]: 2017-11-23 13:14:31.974--ServerSession(1652754085)--Local Exception Stack: 
 Exception [EclipseLink-28014] (Eclipse Persistence Services - 2.7.1.qualifier): org.eclipse.persistence.exceptions.EntityManagerSetupException
 Exception Description: Exception was thrown while processing property [eclipselink.descriptor.customizer.Project] with value [org.eclipse.persistence.testing.models.jpa.advanced.Customizer].
 Internal Exception: java.lang.ClassNotFoundException: Project from [Module ""deployment.eclipselink-advanced-model.ear.eclipselink-advanced-model_ejb.jar"" from Service Module Loader]
 	at org.eclipse.persistence.exceptions.EntityManagerSetupException.failedWhileProcessingProperty(EntityManagerSetupException.java:199)
 	at org.eclipse.persistence.internal.jpa.EntityManagerSetupImpl.processDescriptorCustomizers(EntityManagerSetupImpl.java:2941)
...
 	at java.lang.Thread.run(Thread.java:748)
 Caused by: java.lang.ClassNotFoundException: Project from [Module ""deployment.eclipselink-advanced-model.ear.eclipselink-advanced-model_ejb.jar"" from Service Module Loader]
 	at org.jboss.modules.ModuleClassLoader.findClass(ModuleClassLoader.java:198)
 	at org.jboss.modules.ConcurrentClassLoader.performLoadClassUnchecked(ConcurrentClassLoader.java:412)
 	at org.jboss.modules.ConcurrentClassLoader.performLoadClass(ConcurrentClassLoader.java:400)
 	at org.jboss.modules.ConcurrentClassLoader.loadClass(ConcurrentClassLoader.java:116)
 	at java.lang.Class.forName0(Native Method)
 	at java.lang.Class.forName(Class.java:348)
 	at org.eclipse.persistence.internal.security.PrivilegedAccessHelper.getClassForName(PrivilegedAccessHelper.java:165)
 	at org.eclipse.persistence.internal.jpa.EntityManagerSetupImpl.findClass(EntityManagerSetupImpl.java:1321)
 	at org.eclipse.persistence.internal.jpa.EntityManagerSetupImpl.processDescriptorCustomizers(EntityManagerSetupImpl.java:2938)
 	... 82 more
{noformat}

[1]: https://github.com/wildfly/wildfly/blob/a10034a/jpa/eclipselink/src/main/java/org/jipijapa/eclipselink/EclipseLinkPersistenceProviderAdaptor.java#L47",2017/11/23 7:55 AM
WFLY-10879,"According to the spec (see below excerpt of ejb3.2 specification) the application should not avaialble if a Singleton initialization has failed.

The current behaviour with two ejb.jar's in one ear, or other combinations is
that the failure is logged, the deployment seems removed (there is a APP.ear.failed marker file) but another EJB of a second jar inside the ear is accesible, also web applications war deployemts are started.


from the Spec 3.2

4.8.1 Singleton Session Bean Initialization
By default, the container is responsible for deciding when to initialize a singleton session bean instance.
However, the Bean Provider can optionally configure the singleton session bean for eager initialization.
If the Startup annotation appears on the singleton session bean class or if the singleton session bean
has been designated via the deployment descriptor as requiring eager initialization, the container must
initialize the singleton session bean instance during the application startup sequence. 
*****  The container must initialize all such startup-time singleton session beans before any external client requests (that is,
client requests originating outside of the application) are delivered to any enterprise bean components in
the application. ******

4.8.4 Singleton SB error handling
Errors occurring during singleton session bean initialization are considered fatal and must result in the
discarding of the singleton session bean instance. ...
If a singleton session bean fails to initialize, attempted invocations on the singleton session bean result in the
javax.ejb.NoSuchEJBException exception as defined by Section 3.4.3 and Section 3.4.4 .
",2018/08/17 11:01 AM
WFLY-10358,NoData,2018/05/10 9:21 PM
WFLY-9146,"In this operation sequence, the 2nd operation fails with a NoSuchResourceException:
{noformat}
/subsystem=jgroups/stack=tcp/protocol=TCPPING:add()
/subsystem=jgroups/stack=tcp/protocol=TCPPING:write-attribute(name=properties, value={initial_hosts=""HOST_A[7600],HOST_B[7600]""})
{noformat}
The 1st operation will be transformed to /.../protocol=org.jgroups.protocols.TCPPING:add()
The 2nd operation should also be transformed to the legacy resource.",2017/07/27 4:18 PM
WFLY-8755,"Undertow can be configured to serve static content per host via the location resource.  However, mod_cluster will not redirect requests for this content without separate rewrite rules.
The Undertow container integration module can expose these locations by creating synthetic contexts.",2017/05/11 4:01 PM
WFLY-10745,"It is currently not possible to deploy *.cli built by multi-jsf-installer shipped with WildFly. When attempting to deploy, this message will appear:

{code}
org.jboss.as.cli.CommandFormatException: org.jboss.as.cli.CommandLineException: java.util.concurrent.ExecutionException: org.jboss.as.cli.CommandLineException: Failed to locate /tmp/vfs/cli-1528866094723/cli-1528866094723450313ef1dc90cff/install-mojarra-2.2.17.cli-212b6d42ba0c47e1/jsf-api-2.2.17.jar, if you defined a nonexistent resource on purpose you should use the --allow-nonexistent-resources option
{code}",2018/07/26 7:41 AM
WFLY-10567,"It is currently not possible to deploy *.cli built by multi-jsf-installer shipped with WildFly. When attempting to deploy, this message will appear:

{code}
org.jboss.as.cli.CommandFormatException: org.jboss.as.cli.CommandLineException: java.util.concurrent.ExecutionException: org.jboss.as.cli.CommandLineException: Failed to locate /tmp/vfs/cli-1528866094723/cli-1528866094723450313ef1dc90cff/install-mojarra-2.2.17.cli-212b6d42ba0c47e1/jsf-api-2.2.17.jar, if you defined a nonexistent resource on purpose you should use the --allow-nonexistent-resources option
{code}",2018/06/13 8:45 AM
WFLY-10019,"As seen here:
https://ci.wildfly.org/viewLog.html?buildId=94259&buildTypeId=WF_PullRequest_Windows

since WFLY-9344 was merged.

Appears to be due to a race condition when cascading passivation events to beans within a group.",2018/03/13 3:28 PM
WFLY-10748,"Found this by accident when debugging a clustering test case.
If I start a server with profile standalone-full-ha and then modify the multicast address of a clustering related socket-binding, in this case, jgroups-mping, the server is not put into state reload-required.
This causes a lot of problems in the testsuite which depends on configuring servers after startup and then restarting if necessary to pull in the changes.


",2018/07/26 7:07 PM
WFLY-11056,"Currently, this service starts actively.  However, it only needs to start when demanded by a deployed @Clustered @MessageDriven EJB.",2018/09/20 4:02 PM
