file_diff,commit_time,file_diff_id
"@@ -6,9 +6,7 @@
 import org.bouncycastle.cms.RecipientId;
 import org.bouncycastle.cms.RecipientInformation;
 import org.bouncycastle.cms.RecipientInformationStore;
-import org.bouncycastle.cms.jcajce.JceCMSContentEncryptorBuilder;
-import org.bouncycastle.cms.jcajce.JceKeyTransRecipientId;
-import org.bouncycastle.cms.jcajce.JceKeyTransRecipientInfoGenerator;
+import org.bouncycastle.cms.jcajce.*;
 import org.bouncycastle.jce.provider.BouncyCastleProvider;
 import org.bouncycastle.mail.smime.SMIMEEnveloped;
 import org.bouncycastle.mail.smime.SMIMEEnvelopedGenerator;
@@ -129,7 +127,8 @@ public void testHeaders()
       OutputEncryptor encryptor = new JceCMSContentEncryptorBuilder(CMSAlgorithm.DES_EDE3_CBC)
               .setProvider(""BC"")
               .build();
-      gen.addKeyTransRecipient(cert);
+
+      gen.addRecipientInfoGenerator(new JceKeyTransRecipientInfoGenerator(cert).setProvider(""BC""));
 
       //
       // generate a MimeBodyPart object which encapsulates the content
@@ -218,8 +217,9 @@ private MimeBodyPart decode2Mime(MimeBodyPart mp) throws MessagingException, CMS
 
       RecipientInformationStore recipients = m.getRecipientInfos();
       RecipientInformation recipient = recipients.get(recId);
+      JceKeyTransRecipient pKeyRecp = new JceKeyTransEnvelopedRecipient(privateKey);
 
-      return SMIMEUtil.toMimeBodyPart(recipient.getContent(privateKey, ""BC""));
+      return SMIMEUtil.toMimeBodyPart(recipient.getContent(pKeyRecp));
    }
 
 ",2015-07-10T13:34:32Z,124
"@@ -4,6 +4,7 @@
 import org.bouncycastle.cms.SignerInformation;
 import org.bouncycastle.cms.SignerInformationStore;
 import org.bouncycastle.cms.jcajce.JcaSimpleSignerInfoGeneratorBuilder;
+import org.bouncycastle.cms.jcajce.JcaSimpleSignerInfoVerifierBuilder;
 import org.bouncycastle.jce.provider.BouncyCastleProvider;
 import org.bouncycastle.mail.smime.SMIMESigned;
 import org.bouncycastle.mail.smime.SMIMESignedGenerator;
@@ -135,7 +136,7 @@ public void testPythonSigned() throws Exception
       SignerInformationStore signers = signed.getSignerInfos();
       Assert.assertEquals(1, signers.size());
       SignerInformation signer = (SignerInformation) signers.getSigners().iterator().next();
-      Assert.assertTrue(signer.verify(cert.getPublicKey(), ""BC""));
+      Assert.assertTrue(signer.verify(new JcaSimpleSignerInfoVerifierBuilder().setProvider(""BC"").build(cert.getPublicKey())));
    }
 
    @Test",2015-07-10T13:34:32Z,125
"@@ -46,6 +46,19 @@
             <artifactId>junit</artifactId>
             <scope>test</scope>
         </dependency>
+        <dependency>
+            <groupId>org.bouncycastle</groupId>
+            <artifactId>bcprov-jdk15on</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.bouncycastle</groupId>
+            <artifactId>bcmail-jdk15on</artifactId>
+        </dependency>
+        <dependency>
+            <groupId>org.jboss.resteasy</groupId>
+            <artifactId>resteasy-jackson-provider</artifactId>
+            <version>${project.version}</version>
+        </dependency>
     </dependencies>
     <build>
         <plugins>",2015-07-10T13:34:32Z,126
"@@ -170,27 +170,31 @@ public ResteasyClient register(Object component, Map<Class<?>, Integer> contract
    public ResteasyWebTarget target(String uri) throws IllegalArgumentException, NullPointerException
    {
       abortIfClosed();
+      if (uri == null) throw new NullPointerException(""uri was null"");
       return new ClientWebTarget(this, uri, configuration);
    }
 
    @Override
    public ResteasyWebTarget target(URI uri) throws NullPointerException
    {
       abortIfClosed();
+      if (uri == null) throw new NullPointerException(""uri was null"");
       return new ClientWebTarget(this, uri, configuration);
    }
 
    @Override
    public ResteasyWebTarget target(UriBuilder uriBuilder) throws NullPointerException
    {
       abortIfClosed();
+      if (uriBuilder == null) throw new NullPointerException(""uriBuilder was null"");
       return new ClientWebTarget(this, uriBuilder, configuration);
    }
 
    @Override
    public ResteasyWebTarget target(Link link) throws NullPointerException
    {
       abortIfClosed();
+      if (link == null) throw new NullPointerException(""link was null"");
       URI uri = link.getUri();
       return new ClientWebTarget(this, uri, configuration);
    }
@@ -199,6 +203,7 @@ public ResteasyWebTarget target(Link link) throws NullPointerException
    public Invocation.Builder invocation(Link link) throws NullPointerException, IllegalArgumentException
    {
       abortIfClosed();
+      if (link == null) throw new NullPointerException(""link was null"");
       WebTarget target = target(link);
       return target.request(link.getType());
    }",2013-05-07T22:47:36Z,55
"@@ -419,7 +419,12 @@ public ResteasyClientBuilder withConfig(Configuration config)
       for (Class clazz : config.getClasses())
       {
          Map<Class<?>, Integer> contracts = config.getContracts(clazz);
-         register(clazz, contracts);
+         try {
+            register(clazz, contracts);
+         }
+         catch (RuntimeException e) {
+            throw new RuntimeException(""failed on registering class: "" + clazz.getName(), e);
+         }
       }
       for (Object obj : config.getInstances())
       {",2013-05-07T22:47:36Z,55
"@@ -76,6 +76,7 @@ public <T> T proxy(Class<T> proxyInterface)
    public <T> ProxyBuilder<T> proxyBuilder(Class<T> proxyInterface)
    {
       client.abortIfClosed();
+      if (proxyInterface == null) throw new NullPointerException(""proxyInterface was null"");
       return ProxyBuilder.builder(proxyInterface, this);
    }
 
@@ -104,6 +105,7 @@ public Configuration getConfiguration()
    public ResteasyWebTarget path(String path) throws NullPointerException
    {
       client.abortIfClosed();
+      if (path == null) throw new NullPointerException(""path was null"");
       UriBuilder copy = uriBuilder.clone().path(path);
       return  new ClientWebTarget(client, copy, configuration);
    }
@@ -112,6 +114,7 @@ public ResteasyWebTarget path(String path) throws NullPointerException
    public ResteasyWebTarget path(Class<?> resource) throws IllegalArgumentException
    {
       client.abortIfClosed();
+      if (resource == null) throw new NullPointerException(""resource was null"");
       UriBuilder copy = uriBuilder.clone().path(resource);
       return  new ClientWebTarget(client, copy, configuration);
    }
@@ -120,6 +123,7 @@ public ResteasyWebTarget path(Class<?> resource) throws IllegalArgumentException
    public ResteasyWebTarget path(Method method) throws IllegalArgumentException
    {
       client.abortIfClosed();
+      if (method == null) throw new NullPointerException(""method was null"");
       UriBuilder copy = uriBuilder.clone().path(method);
       return  new ClientWebTarget(client, copy, configuration);
    }
@@ -128,6 +132,8 @@ public ResteasyWebTarget path(Method method) throws IllegalArgumentException
    public ResteasyWebTarget resolveTemplate(String name, Object value) throws NullPointerException
    {
       client.abortIfClosed();
+      if (name == null) throw new NullPointerException(""name was null"");
+      if (value == null) throw new NullPointerException(""value was null"");
       String val = configuration.toString(value);
       UriBuilder copy = uriBuilder.resolveTemplate(name, val);
       ClientWebTarget target = new ClientWebTarget(client, copy, configuration);
@@ -138,6 +144,7 @@ public ResteasyWebTarget resolveTemplate(String name, Object value) throws NullP
    public ResteasyWebTarget resolveTemplates(Map<String, Object> templateValues) throws NullPointerException
    {
       client.abortIfClosed();
+      if (templateValues == null) throw new NullPointerException(""templateValues was null"");
       Map vals = new HashMap<String, String>();
       for (Map.Entry<String, Object> entry : templateValues.entrySet())
       {
@@ -153,6 +160,8 @@ public ResteasyWebTarget resolveTemplates(Map<String, Object> templateValues) th
    public ResteasyWebTarget resolveTemplate(String name, Object value, boolean encodeSlashInPath) throws NullPointerException
    {
       client.abortIfClosed();
+      if (name == null) throw new NullPointerException(""name was null"");
+      if (value == null) throw new NullPointerException(""value was null"");
       String val = configuration.toString(value);
       UriBuilder copy = uriBuilder.resolveTemplate(name, val, encodeSlashInPath);
       ClientWebTarget target = new ClientWebTarget(client, copy, configuration);
@@ -163,6 +172,8 @@ public ResteasyWebTarget resolveTemplate(String name, Object value, boolean enco
    public ResteasyWebTarget resolveTemplateFromEncoded(String name, Object value) throws NullPointerException
    {
       client.abortIfClosed();
+      if (name == null) throw new NullPointerException(""name was null"");
+      if (value == null) throw new NullPointerException(""value was null"");
       String val = configuration.toString(value);
       UriBuilder copy = uriBuilder.resolveTemplateFromEncoded(name, val);
       ClientWebTarget target = new ClientWebTarget(client, copy, configuration);
@@ -173,6 +184,7 @@ public ResteasyWebTarget resolveTemplateFromEncoded(String name, Object value) t
    public ResteasyWebTarget resolveTemplatesFromEncoded(Map<String, Object> templateValues) throws NullPointerException
    {
       client.abortIfClosed();
+      if (templateValues == null) throw new NullPointerException(""templateValues was null"");
       Map vals = new HashMap<String, String>();
       for (Map.Entry<String, Object> entry : templateValues.entrySet())
       {
@@ -188,6 +200,7 @@ public ResteasyWebTarget resolveTemplatesFromEncoded(Map<String, Object> templat
    public ResteasyWebTarget resolveTemplates(Map<String, Object> templateValues, boolean encodeSlashInPath) throws NullPointerException
    {
       client.abortIfClosed();
+      if (templateValues == null) throw new NullPointerException(""templateValues was null"");
       Map vals = new HashMap<String, String>();
       for (Map.Entry<String, Object> entry : templateValues.entrySet())
       {
@@ -203,6 +216,7 @@ public ResteasyWebTarget resolveTemplates(Map<String, Object> templateValues, bo
    public ResteasyWebTarget matrixParam(String name, Object... values) throws NullPointerException
    {
       client.abortIfClosed();
+      if (name == null) throw new NullPointerException(""name was null"");
       String[] stringValues = toStringValues(values);
       UriBuilder copy = uriBuilder.clone().matrixParam(name, stringValues);
       return  new ClientWebTarget(client, copy, configuration);
@@ -222,6 +236,7 @@ private String[] toStringValues(Object[] values)
    public ResteasyWebTarget queryParam(String name, Object... values) throws NullPointerException
    {
       client.abortIfClosed();
+      if (name == null) throw new NullPointerException(""name was null"");
       String[] stringValues = toStringValues(values);
       UriBuilder copy = uriBuilder.clone().queryParam(name, stringValues);
       return  new ClientWebTarget(client, copy, configuration);
@@ -231,6 +246,7 @@ public ResteasyWebTarget queryParam(String name, Object... values) throws NullPo
    public ResteasyWebTarget queryParams(MultivaluedMap<String, Object> parameters) throws IllegalArgumentException, NullPointerException
    {
       client.abortIfClosed();
+      if (parameters == null) throw new NullPointerException(""parameters was null"");
       UriBuilder copy = uriBuilder.clone();
       for (Map.Entry<String, List<Object>> entry : parameters.entrySet())
       {
@@ -244,6 +260,7 @@ public ResteasyWebTarget queryParams(MultivaluedMap<String, Object> parameters)
    public ResteasyWebTarget queryParamNoTemplate(String name, Object... values) throws NullPointerException
    {
       client.abortIfClosed();
+      if (name == null) throw new NullPointerException(""name was null"");
       String[] stringValues = toStringValues(values);
       ResteasyUriBuilder copy = (ResteasyUriBuilder)uriBuilder.clone();
       for (String obj : stringValues)
@@ -257,6 +274,7 @@ public ResteasyWebTarget queryParamNoTemplate(String name, Object... values) thr
    public ResteasyWebTarget queryParamsNoTemplate(MultivaluedMap<String, Object> parameters) throws IllegalArgumentException, NullPointerException
    {
       client.abortIfClosed();
+      if (parameters == null) throw new NullPointerException(""parameters was null"");
       ResteasyUriBuilder copy = (ResteasyUriBuilder)uriBuilder.clone();
       for (Map.Entry<String, List<Object>> entry : parameters.entrySet())
       {
@@ -298,6 +316,8 @@ public Invocation.Builder request(MediaType... acceptedResponseTypes)
    public ResteasyWebTarget property(String name, Object value)
    {
       client.abortIfClosed();
+      if (name == null) throw new NullPointerException(""name was null"");
+      if (value == null) throw new NullPointerException(""value was null"");
       configuration.property(name, value);
       return this;
    }",2013-05-07T22:47:36Z,127
"@@ -0,0 +1,25 @@
+package org.jboss.resteasy.test.client;
+
+import org.junit.Test;
+
+import javax.ws.rs.client.Client;
+import javax.ws.rs.client.ClientBuilder;
+import javax.ws.rs.core.Configuration;
+
+/**
+ * @author <a href=""mailto:bill@burkecentral.com"">Bill Burke</a>
+ * @version $Revision: 1 $
+ */
+public class ClientBuilderTest
+{
+   @Test
+   public void testBuilder() throws Exception
+   {
+      String property = ""prop"";
+      Client client = ClientBuilder.newClient();
+      client.property(property, property);
+      Configuration config = client.getConfiguration();
+      client = ClientBuilder.newClient(config);
+
+   }
+}",2013-05-07T22:47:36Z,128
"@@ -50,6 +50,8 @@ public UriBuilder clone()
       return impl;
    }
 
+   private static final Pattern uri2Pattern = Pattern.compile(""^(([^:/?#]+):)?(//([^/?#]*))?([^?#]*)(\\?([^#]*))?(#(.*))?"");
+   private static final Pattern hostPortPattern = Pattern.compile(""([^/:]+):(\\d+)"");
    private static final Pattern uriPattern = Pattern.compile(""([a-zA-Z0-9+.-]+)://([^/:]+)(:(\\d+))?(/[^?]*)?(\\?([^#]+))?(#(.*))?"");
    private static final Pattern sspPattern = Pattern.compile(""([^:/]+):(.+)"");
    private static final Pattern pathPattern = Pattern.compile(""([^?]*)?(\\?([^#]+))?(#(.*))?"");
@@ -112,46 +114,51 @@ public static UriBuilder fromTemplate(String uriTemplate)
     */
    public UriBuilder uriTemplate(String uriTemplate)
    {
-      Matcher match = uriPattern.matcher(uriTemplate);
+      Matcher match = uri2Pattern.matcher(uriTemplate);
       if (match.matches())
       {
-         scheme(match.group(1));
-         String host = match.group(2);
-         if (host != null)
+         boolean scheme = match.group(2) != null;
+         if (scheme) scheme(match.group(2));
+         boolean authority = match.group(4) != null;
+         if (authority)
          {
+            String host = match.group(4);
             int at = host.indexOf('@');
             if (at > -1)
             {
                String user = host.substring(0, at);
                host = host.substring(at + 1);
                userInfo(user);
             }
+            Matcher hostPortMatch = hostPortPattern.matcher(host);
+            if (hostPortMatch.matches())
+            {
+               host(hostPortMatch.group(1));
+               int val = 0;
+               try {
+                  val = Integer.parseInt(hostPortMatch.group(2));
+               }
+               catch (NumberFormatException e) {
+                  throw new IllegalArgumentException(""Illegal uri template: "" + uriTemplate, e);
+               }
+               port(val);
+            }
+            else
+            {
+               host(host);
+            }
+         }
+         if (match.group(5) != null)
+         {
+            String group = match.group(5);
+            if (!scheme && !"""".equals(group) && !group.startsWith(""/"") && group.indexOf(':') > -1) throw new IllegalArgumentException(""Illegal uri template: "" + uriTemplate);
+            path(group);
          }
-         host(host);
-         if (match.group(4) != null) port(Integer.valueOf(match.group(4)));
-         if (match.group(5) != null) path(match.group(5));
          if (match.group(7) != null) replaceQuery(match.group(7));
          if (match.group(9) != null) fragment(match.group(9));
          return this;
       }
-      match = sspPattern.matcher(uriTemplate);
-      if (match.matches())
-      {
-         scheme(match.group(1));
-         schemeSpecificPart(match.group(2));
-         return this;
-      }
-
-      match = pathPattern.matcher(uriTemplate);
-      if (match.matches())
-      {
-         if (match.group(1) != null) path(match.group(1));
-         if (match.group(3) != null) replaceQuery(match.group(3));
-         if (match.group(5) != null) fragment(match.group(5));
-         return this;
-      }
-      throw new RuntimeException(""Illegal uri template: "" + uriTemplate);
-
+      throw new IllegalArgumentException(""Illegal uri template: "" + uriTemplate);
    }
 
    @Override",2013-05-07T22:47:36Z,67
"@@ -1206,7 +1206,7 @@ public void registerProvider(Class provider, boolean isBuiltin, int defaultPrior
          {
             clientRequestFilters = parent.getClientRequestFilters().clone(this);
          }
-         clientRequestFilters.registerClass(provider, getPriority(contracts, defaultPriority, ClientResponseFilter.class));
+         clientRequestFilters.registerClass(provider, getPriority(contracts, defaultPriority, ClientRequestFilter.class));
          newContracts.put(ClientRequestFilter.class, getPriority(provider));
       }
       if (isA(provider, ClientResponseFilter.class, contracts))",2013-05-07T22:47:36Z,25
"@@ -13,6 +13,8 @@
 import java.net.URI;
 import java.util.HashMap;
 import java.util.Map;
+import java.util.regex.Matcher;
+import java.util.regex.Pattern;
 
 /**
  * @author <a href=""mailto:bill@burkecentral.com"">Bill Burke</a>
@@ -26,6 +28,54 @@ public static void before()
       ResteasyProviderFactory.setInstance(new ResteasyProviderFactory());
    }
 
+   @Test
+   public void testExceptions()
+   {
+      try
+      {
+         UriBuilder builder = UriBuilder.fromUri("":cts:8080//tck:90090//jaxrs "");
+         Assert.fail();
+      }
+      catch (IllegalArgumentException e) {
+
+      }
+   }
+
+   @Test
+   public void testUrn()
+   {
+      UriBuilder builder = UriBuilder.fromUri(""urn:isbn:096139210x"");
+   }
+
+
+   private static final Pattern uriPattern = Pattern.compile(""([a-zA-Z0-9+.-]+)://([^/:]+)(:(\\d+))?(/[^?]*)?(\\?([^#]+))?(#(.*))?"");
+   private static final Pattern uri2Pattern = Pattern.compile(""^(([^:/?#]+):)?(//([^/?#]*))?([^?#]*)(\\?([^#]*))?(#(.*))?"");
+
+   @Test
+   public void testParse()
+   {
+      String[] uris = {
+              "":cts:8080//tck:90090//jaxrs ""
+      };
+      for (String uri : uris)
+      {
+         printParse(uri);
+      }
+   }
+
+
+   public void printParse(String uri)
+   {
+      System.out.println(""--- "" + uri);
+      Matcher match = uri2Pattern.matcher(uri);
+      if (!match.matches()) throw new IllegalStateException(""no match found"");
+      for (int i = 1; i < match.groupCount() + 1; i++)
+      {
+         System.out.println(""group["" + i + ""] = '"" + match.group(i) + ""'"");
+      }
+
+   }
+
    @Test
    public void testTemplate() throws Exception
    {",2013-05-07T22:47:36Z,129
"@@ -20,6 +20,21 @@
             <version>${project.version}</version>
             <scope>compile</scope>
         </dependency>
+        <dependency>
+            <groupId>org.jboss.resteasy</groupId>
+            <artifactId>resteasy-jaxrs</artifactId>
+            <!-- filter out unwanted jars -->
+            <exclusions>
+                <exclusion>
+                    <groupId>commons-httpclient</groupId>
+                    <artifactId>commons-httpclient</artifactId>
+                </exclusion>
+                <exclusion>
+                    <groupId>javax.servlet</groupId>
+                    <artifactId>servlet-api</artifactId>
+                </exclusion>
+            </exclusions>
+        </dependency>
         <dependency>
             <groupId>org.mortbay.jetty</groupId>
             <artifactId>jetty</artifactId>",2010-03-19T22:13:35Z,130
"@@ -1,5 +1,5 @@
 #HSQL Database Engine 1.8.0.5
-#Tue Mar 02 11:45:46 EST 2010
+#Fri Mar 19 17:18:28 EDT 2010
 hsqldb.script_format=0
 runtime.gc_interval=0
 sql.enforce_strict_size=false",2010-03-19T22:13:35Z,131
"@@ -1,5 +1,5 @@
 #HSQL Database Engine 1.8.0.5
-#Tue Mar 02 11:45:34 EST 2010
+#Fri Mar 19 17:18:20 EDT 2010
 hsqldb.script_format=0
 runtime.gc_interval=0
 sql.enforce_strict_size=false",2010-03-19T22:13:35Z,132
"@@ -122,6 +122,7 @@ public static UriBuilder fromUri(String uri) throws IllegalArgumentException
     */
    public static UriBuilder fromPath(String path) throws IllegalArgumentException
    {
+      if (path == null) throw new IllegalArgumentException(""path parameter is null"");
       UriBuilder b = newInstance();
       b.replacePath(path);
       return b;",2010-03-19T22:13:35Z,133
"@@ -59,9 +59,9 @@ private static String extractURI(URL url)
       if (url.getHost() != null) buffer.append(url.getHost());
       if (url.getPort() != -1 && url.getPort() != 80) buffer.append("":"").append(Integer.toString(url.getPort()));
       if (url.getPath() != null)
-         buffer.append(Encode.encodePath(url.getPath(), false).replace(""%3B"", "";"").replace(""%3D"", ""=""));
+         buffer.append(Encode.encodePath(url.getPath()));
       if (url.getQuery() != null) buffer.append(""?"").append(url.getQuery());
-      if (url.getRef() != null) buffer.append(""#"").append(Encode.encodeSegment(url.getRef(), false));
+      if (url.getRef() != null) buffer.append(""#"").append(Encode.encodeFragment(url.getRef()));
       String buf = buffer.toString();
       return buf;
    }",2010-03-19T22:13:35Z,17
