bug_report_id,bug_report_desc,bug_report_time
ISPN-4048,"The failures in CI have a different stack trace, they used an obsolete DummyInMemoryStore statistic name (""store"" instead of ""write"").

{noformat}
16:32:40,025 ERROR (testng-SharedCacheLoaderQueryIndexTest:) [UnitTestTestNGListener] Test testPreloadIndexingAfterAddingNewNode(org.infinispan.query.persistence.SharedCacheLoaderQueryIndexTest) failed.
java.lang.AssertionError: expected:<1> but was:<0>
	at org.testng.AssertJUnit.fail(AssertJUnit.java:59)
	at org.testng.AssertJUnit.failNotEquals(AssertJUnit.java:364)
	at org.testng.AssertJUnit.assertEquals(AssertJUnit.java:80)
	at org.testng.AssertJUnit.assertEquals(AssertJUnit.java:245)
	at org.testng.AssertJUnit.assertEquals(AssertJUnit.java:252)
	at org.infinispan.query.statetransfer.BaseReIndexingTest.executeSimpleQuery(BaseReIndexingTest.java:56)
	at org.infinispan.query.statetransfer.BaseReIndexingTest$1.call(BaseReIndexingTest.java:109)
	at org.infinispan.test.TestingUtil.withCacheManager(TestingUtil.java:1243)
	at org.infinispan.query.statetransfer.BaseReIndexingTest.addNodeCheckingContentsAndQuery(BaseReIndexingTest.java:93)
	at org.infinispan.query.persistence.SharedCacheLoaderQueryIndexTest.testPreloadIndexingAfterAddingNewNode(SharedCacheLoaderQueryIndexTest.java:49)
{noformat}

{noformat}
16:32:43,367 ERROR (testng-SharedCacheLoaderQueryDistributedIndexTest:) [UnitTestTestNGListener] Test testPreloadIndexingAfterAddingNewNode(org.infinispan.query.persistence.SharedCacheLoaderQueryDistributedIndexTest) failed.
java.lang.RuntimeException: org.infinispan.commons.CacheException: Unable to invoke method public void org.infinispan.persistence.manager.PersistenceManagerImpl.preload() on object of type PersistenceManagerImpl
	at org.infinispan.query.statetransfer.BaseReIndexingTest$1.call(BaseReIndexingTest.java:111)
	at org.infinispan.test.TestingUtil.withCacheManager(TestingUtil.java:1243)
	at org.infinispan.query.statetransfer.BaseReIndexingTest.addNodeCheckingContentsAndQuery(BaseReIndexingTest.java:93)
	at org.infinispan.query.persistence.SharedCacheLoaderQueryIndexTest.testPreloadIndexingAfterAddingNewNode(SharedCacheLoaderQueryIndexTest.java:49)
Caused by: org.infinispan.commons.CacheException: Unable to invoke method public void org.infinispan.persistence.manager.PersistenceManagerImpl.preload() on object of type PersistenceManagerImpl
	at org.infinispan.commons.util.ReflectionUtil.invokeAccessibly(ReflectionUtil.java:185)
	at org.infinispan.factories.AbstractComponentRegistry$PrioritizedMethod.invoke(AbstractComponentRegistry.java:869)
	at org.infinispan.factories.AbstractComponentRegistry.invokeStartMethods(AbstractComponentRegistry.java:638)
	at org.infinispan.factories.AbstractComponentRegistry.internalStart(AbstractComponentRegistry.java:627)
	at org.infinispan.factories.AbstractComponentRegistry.start(AbstractComponentRegistry.java:530)
	at org.infinispan.factories.ComponentRegistry.start(ComponentRegistry.java:216)
	at org.infinispan.CacheImpl.start(CacheImpl.java:674)
	at org.infinispan.manager.DefaultCacheManager.wireAndStartCache(DefaultCacheManager.java:553)
	at org.infinispan.manager.DefaultCacheManager.createCache(DefaultCacheManager.java:516)
	at org.infinispan.manager.DefaultCacheManager.getCache(DefaultCacheManager.java:398)
	at org.infinispan.manager.DefaultCacheManager.getCache(DefaultCacheManager.java:371)
	at org.infinispan.statetransfer.JoiningNode.getCache(JoiningNode.java:31)
	at org.infinispan.query.statetransfer.BaseReIndexingTest$1.call(BaseReIndexingTest.java:99)
	... 23 more
Caused by: org.infinispan.persistence.spi.PersistenceException: Unable to preload!
	at org.infinispan.persistence.manager.PersistenceManagerImpl.preloadKey(PersistenceManagerImpl.java:614)
	at org.infinispan.persistence.manager.PersistenceManagerImpl.access$000(PersistenceManagerImpl.java:66)
	at org.infinispan.persistence.manager.PersistenceManagerImpl$1.processEntry(PersistenceManagerImpl.java:224)
	at org.infinispan.persistence.dummy.DummyInMemoryStore.process(DummyInMemoryStore.java:159)
	at org.infinispan.persistence.manager.PersistenceManagerImpl.preload(PersistenceManagerImpl.java:216)
	at sun.reflect.GeneratedMethodAccessor69.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:606)
	at org.infinispan.commons.util.ReflectionUtil.invokeAccessibly(ReflectionUtil.java:183)
	... 35 more
Caused by: java.lang.NullPointerException
	at org.infinispan.distribution.DistributionManagerImpl.getWriteConsistentHash(DistributionManagerImpl.java:112)
	at org.infinispan.distribution.DistributionManagerImpl.getConsistentHash(DistributionManagerImpl.java:102)
	at org.infinispan.distribution.DistributionManagerImpl.getPrimaryLocation(DistributionManagerImpl.java:92)
	at org.infinispan.query.indexmanager.InfinispanCommandsBackend.getPrimaryNodeAddress(InfinispanCommandsBackend.java:134)
	at org.infinispan.query.indexmanager.InfinispanCommandsBackend.isMasterLocal(InfinispanCommandsBackend.java:112)
	at org.infinispan.query.indexmanager.MasterSwitchDelegatingQueueProcessor.applyWork(MasterSwitchDelegatingQueueProcessor.java:47)
	at org.hibernate.search.indexes.impl.DirectoryBasedIndexManager.performOperations(DirectoryBasedIndexManager.java:126)
	at org.hibernate.search.backend.impl.WorkQueuePerIndexSplitter.commitOperations(WorkQueuePerIndexSplitter.java:63)
	at org.hibernate.search.backend.impl.BatchedQueueingProcessor.performWorks(BatchedQueueingProcessor.java:99)
	at org.hibernate.search.backend.impl.TransactionalWorker.performWork(TransactionalWorker.java:105)
	at org.infinispan.query.backend.QueryInterceptor.performSearchWorks(QueryInterceptor.java:232)
	at org.infinispan.query.backend.QueryInterceptor.performSearchWork(QueryInterceptor.java:226)
	at org.infinispan.query.backend.QueryInterceptor.updateIndexes(QueryInterceptor.java:220)
	at org.infinispan.query.backend.QueryInterceptor.processPutKeyValueCommand(QueryInterceptor.java:522)
	at org.infinispan.query.backend.QueryInterceptor.visitPutKeyValueCommand(QueryInterceptor.java:161)
	at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:71)
	at org.infinispan.interceptors.base.CommandInterceptor.invokeNextInterceptor(CommandInterceptor.java:98)
	at org.infinispan.interceptors.locking.AbstractLockingInterceptor.visitPutKeyValueCommand(AbstractLockingInterceptor.java:68)
	at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:71)
	at org.infinispan.interceptors.base.CommandInterceptor.invokeNextInterceptor(CommandInterceptor.java:98)
	at org.infinispan.interceptors.base.CommandInterceptor.handleDefault(CommandInterceptor.java:112)
	at org.infinispan.commands.AbstractVisitor.visitPutKeyValueCommand(AbstractVisitor.java:32)
	at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:71)
	at org.infinispan.interceptors.base.CommandInterceptor.invokeNextInterceptor(CommandInterceptor.java:98)
	at org.infinispan.interceptors.base.CommandInterceptor.handleDefault(CommandInterceptor.java:112)
	at org.infinispan.commands.AbstractVisitor.visitPutKeyValueCommand(AbstractVisitor.java:32)
	at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:71)
	at org.infinispan.interceptors.base.CommandInterceptor.invokeNextInterceptor(CommandInterceptor.java:98)
	at org.infinispan.statetransfer.StateTransferInterceptor.handleNonTxWriteCommand(StateTransferInterceptor.java:205)
	at org.infinispan.statetransfer.StateTransferInterceptor.visitPutKeyValueCommand(StateTransferInterceptor.java:141)
	at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:71)
	at org.infinispan.interceptors.base.CommandInterceptor.invokeNextInterceptor(CommandInterceptor.java:98)
	at org.infinispan.interceptors.CacheMgmtInterceptor.updateStoreStatistics(CacheMgmtInterceptor.java:148)
	at org.infinispan.interceptors.CacheMgmtInterceptor.visitPutKeyValueCommand(CacheMgmtInterceptor.java:134)
	at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:71)
	at org.infinispan.interceptors.base.CommandInterceptor.invokeNextInterceptor(CommandInterceptor.java:98)
	at org.infinispan.interceptors.InvocationContextInterceptor.handleAll(InvocationContextInterceptor.java:110)
	at org.infinispan.interceptors.InvocationContextInterceptor.handleDefault(InvocationContextInterceptor.java:73)
	at org.infinispan.commands.AbstractVisitor.visitPutKeyValueCommand(AbstractVisitor.java:32)
	at org.infinispan.commands.write.PutKeyValueCommand.acceptVisitor(PutKeyValueCommand.java:71)
	at org.infinispan.interceptors.InterceptorChain.invoke(InterceptorChain.java:333)
	at org.infinispan.CacheImpl.executeCommandAndCommitIfNeeded(CacheImpl.java:1399)
	at org.infinispan.CacheImpl.putInternal(CacheImpl.java:877)
	at org.infinispan.CacheImpl.put(CacheImpl.java:869)
	at org.infinispan.DecoratedCache.put(DecoratedCache.java:471)
	at org.infinispan.persistence.manager.PersistenceManagerImpl.preloadKey(PersistenceManagerImpl.java:611)
	... 43 more
{noformat}",2014/02/21 9:56 AM
ISPN-3933,"The configuration schema doesn't allow to enable the ""preload"" attribute of a JDBCCacheStore.

I classify this as critical as the JDBCCacheStore is the only viable solution for a shared cachestore, and the Lucene Directory requires ""preload"" to be activated.",2014/01/24 12:39 PM
ISPN-3706,NoData,2013/11/13 5:08 PM
ISPN-6771,"After debugging : 
In TcpTransportFactory, the topologyInfo is global (whatever the number of caches), the balancing strategies are defined by cache.

* For the 1st cache, the servers list is updated (org.infinispan.client.hotrod.impl.transport.tcp.TcpTransportFactory#updateServers(java.util.Collection<java.net.SocketAddress>, byte[], boolean), the topologyInfo is updated.
** The new servers list is returned only if servers have been added.
** As this list is not empty, the balancy strategy for the first cache is updated.
* For the other caches, the server list is updated by calling the same ""updateServers"" method, the ""updateTopologyInfo"" method is called
** But as the topologyInfo has been already updated for the 1st cache, it returns ""Collections.emptyList();""
** The associated balancing strategies are not updated.

{code}
public void updateServers(Collection<SocketAddress> newServers, byte[] cacheName, boolean quiet) {
      synchronized (lock) {
         Collection<SocketAddress> servers = updateTopologyInfo(newServers, quiet);
        if (!servers.isEmpty()) {
            FailoverRequestBalancingStrategy balancer = getOrCreateIfAbsentBalancer(cacheName);
            balancer.setServers(servers);
         }
      }
   }
{code}",2016/06/10 5:15 AM
ISPN-6745,"When you perform multiple TX write operations in one transaction (put, replace, lock, etc) and one of the nodes goes down, there is a slight chance that some locks will be lost and acquired by another transaction before current transaction ends.

So client ends up with two transactions holding the same lock on pessimistic cache at the same time. Both transactions commit at the end successfully.

I spent some time debugging infinispan code and found that PessimisticLockingInterceptor#releaseLocksOnFailureBeforePrepare releases all locks when OutdatedTopologyException occurs on remote node. But then StateTransferInterceptor#handleTxWriteCommand retries last command. This behavior produces inconsistent state - all locks before last command are released and any other transaction can acquire them.

I am attaching Test which reproduces this problem",2016/05/31 4:16 PM
ISPN-6730,"{code}

org.infinispan.client.hotrod.exceptions.HotRodClientException:Request for messageId=15 returned server error (status=0x85): org.infinispan.remoting.RemoteException: ISPN000217: Received exception from EmbeddedCompatContinuousQueryTest-NodeE-61776, see cause for remote stack trace
org.infinispan.remoting.RemoteException: ISPN000217: Received exception from EmbeddedCompatContinuousQueryTest-NodeB-35705, see cause for remote stack trace
org.infinispan.commons.CacheException: Problems invoking command.
java.lang.ClassCastException: java.lang.Class cannot be cast to org.infinispan.metadata.Metadata

	at org.infinispan.client.hotrod.impl.protocol.Codec20.checkForErrorsInResponseStatus(Codec20.java:343)
	at org.infinispan.client.hotrod.impl.protocol.Codec20.readPartialHeader(Codec20.java:132)
	at org.infinispan.client.hotrod.impl.protocol.Codec20.readHeaderOrEvent(Codec20.java:215)
	at org.infinispan.client.hotrod.impl.operations.AddClientListenerOperation.executeOperation(AddClientListenerOperation.java:95)
	at org.infinispan.client.hotrod.impl.operations.AddClientListenerOperation.executeOperation(AddClientListenerOperation.java:26)
	at org.infinispan.client.hotrod.impl.operations.RetryOnFailureOperation.execute(RetryOnFailureOperation.java:54)
	at org.infinispan.client.hotrod.impl.RemoteCacheImpl.addClientListener(RemoteCacheImpl.java:447)
	at org.infinispan.client.hotrod.event.ContinuousQueryImpl.addContinuousQueryListener(ContinuousQueryImpl.java:57)
	at org.infinispan.client.hotrod.event.EmbeddedCompatContinuousQueryTest.testContinuousQuery(EmbeddedCompatContinuousQueryTest.java:189)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:84)
	at org.testng.internal.Invoker.invokeMethod(Invoker.java:714)
	at org.testng.internal.Invoker.invokeTestMethod(Invoker.java:901)
	at org.testng.internal.Invoker.invokeTestMethods(Invoker.java:1231)
	at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:127)
	at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:111)
	at org.testng.TestRunner.privateRun(TestRunner.java:767)
	at org.testng.TestRunner.run(TestRunner.java:617)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:348)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:343)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:305)
	at org.testng.SuiteRunner.run(SuiteRunner.java:254)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1224)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1149)
	at org.testng.TestNG.run(TestNG.java:1057)
	at org.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:74)
	at org.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:121)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:144)

12:09:49,604 ERROR (Client-Listener-3b582f6a4a0f4268) [ClientListenerNotifier] ISPN004043: Unrecoverable error reading event from server localhost/127.0.0.1:15233, exiting event reader thread
org.infinispan.client.hotrod.exceptions.TransportException:: End of stream reached!
	at org.infinispan.client.hotrod.impl.transport.tcp.TcpTransport.readByte(TcpTransport.java:210)
	at org.infinispan.client.hotrod.impl.protocol.Codec20.readMagic(Codec20.java:305)
	at org.infinispan.client.hotrod.impl.protocol.Codec20.readEvent(Codec20.java:147)
	at org.infinispan.client.hotrod.event.ClientListenerNotifier$EventDispatcher.run(ClientListenerNotifier.java:262)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at org.infinispan.client.hotrod.event.ClientListenerNotifier.lambda$null$0(ClientListenerNotifier.java:78)
{code}",2016/05/30 5:13 AM
ISPN-6722,The build uses gnu-getopt:getopt but the proper coordinates are gnu.getopt:java-getopt,2016/05/27 3:35 AM
ISPN-6720,"The parent pom adds default dependencies to testng and junit (as well as mockito). Because of this many modules use a mix of test utility classes.
We should drop the default dependencies and force each module to choose the testing libraries it needs.",2016/05/26 3:48 PM
ISPN-6626,"{{IntegrationTest.testGet*}} tests fail on Windows CI.

Link: http://ci.infinispan.org/viewLog.html?buildId=39675&tab=buildResultsDiv&buildTypeId=Infinispan_MasterHotspotJdk8Windows#testNameId-142622157377231060

Stacktrace:
{noformat}
java.lang.AssertionError: 
    at org.testng.AssertJUnit.fail(AssertJUnit.java:59)
    at org.testng.AssertJUnit.assertTrue(AssertJUnit.java:24)
    at org.testng.AssertJUnit.assertTrue(AssertJUnit.java:33)
    at org.infinispan.rest.IntegrationTest.testGetCollection(IntegrationTest.scala:164)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
    at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:84)
    at org.testng.internal.Invoker.invokeMethod(Invoker.java:714)
    at org.testng.internal.Invoker.invokeTestMethod(Invoker.java:901)
    at org.testng.internal.Invoker.invokeTestMethods(Invoker.java:1231)
    at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:127)
    at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:111)
    at org.testng.TestRunner.privateRun(TestRunner.java:767)
    at org.testng.TestRunner.run(TestRunner.java:617)
    at org.testng.SuiteRunner.runTest(SuiteRunner.java:348)
    at org.testng.SuiteRunner.access$000(SuiteRunner.java:38)
    at org.testng.SuiteRunner$SuiteWorker.run(SuiteRunner.java:382)
    at org.testng.internal.thread.ThreadUtil$2.call(ThreadUtil.java:64)
    at java.util.concurrent.FutureTask.run(FutureTask.java:266)
    at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
    at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
    at java.lang.Thread.run(Thread.java:745)
------- Stdout: -------
[TestSuiteProgress] Test starting: org.infinispan.rest.IntegrationTest.testGetCollection
20:25:53,866 WARN  [org.apache.commons.httpclient.HttpMethodBase] (testng-IntegrationTest) Going to buffer response body of large or unknown size. Using getResponseBodyAsStream instead is recommended.
20:25:53,875 WARN  [org.apache.commons.httpclient.HttpMethodBase] (testng-IntegrationTest) Going to buffer response body of large or unknown size. Using getResponseBodyAsStream instead is recommended.
20:25:53,883 WARN  [org.apache.commons.httpclient.HttpMethodBase] (testng-IntegrationTest) Going to buffer response body of large or unknown size. Using getResponseBodyAsStream instead is recommended.
[TestSuiteProgress] Test failed: org.infinispan.rest.IntegrationTest.testGetCollection
20:25:53,884 ERROR (testng-IntegrationTest) [TestSuiteProgress] Test failed: org.infinispan.rest.IntegrationTest.testGetCollection
java.lang.AssertionError: 
    at org.testng.AssertJUnit.fail(AssertJUnit.java:59)
    at org.testng.AssertJUnit.assertTrue(AssertJUnit.java:24)
    at org.testng.AssertJUnit.assertTrue(AssertJUnit.java:33)
    at org.infinispan.rest.IntegrationTest.testGetCollection(IntegrationTest.scala:164)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:498)
    at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:84)[TestSuiteProgress] Tests succeeded: 23, failed: 1, skipped: 0
{noformat}",2016/05/13 7:02 AM
ISPN-6617,"The ISPN-6099 backport for 8.1.x included some changes to {{CacheManagerTest}}, but those require additional changes in {{DefaultCacheManager}} startup that were not backported.",2016/05/10 11:19 AM
ISPN-6609,"The regular expression added in the ISPN-6364 commit is incorrect, as it matches the package name and the class name of the test in a single group.
",2016/05/09 9:46 AM
ISPN-6577,"Given the following config:
{code:xml}

<replicated-cache-configuration name=""indexed-cache"" mode=""SYNC"" start=""EAGER"" remote-timeout=""20000""/>

<replicated-cache name=""booksCache"" configuration=""indexed-cache"">
    <indexing index=""LOCAL"">
         <property name=""default.metadata_cachename"">indexMetadataBooksCache</property>
         <property name=""default.data_cachename"">indexDataBooksCache</property>
         <property name=""default.locking_cachename"">indexLockingBooksCache</property>
         <property name=""default.directory_provider"">infinispan</property>
         <property name=""default.indexmanager"">org.infinispan.query.indexmanager.InfinispanIndexManager</property>
         <property name=""lucene_version"">LUCENE_CURRENT</property>
   </indexing>
</replicated-cache>
{code}

The booksCache starts in non-indexed mode, even if it explicitly configure the indexing",2016/04/29 10:41 AM
ISPN-6549,"The query-dsl bundle does not export correct packages via Export-Package entry in Manifest.mf file. Packages called org.infinispan.query.dsl and org.infinispan.query.dsl.impl are required by other Hot Rod client modules. As a result, the Remote Queries are not available through camel-jbossdatagrid component.",2016/04/26 9:54 AM
ISPN-6514,"When a netty write or write and flush is performed and we don't use the future, we should be passing a void promise to avoid allocating those objects.",2016/04/18 9:20 AM
ISPN-6474,"The AbstractProtocolServer class always starts the default cache, but this should not happen.",2016/04/08 3:29 AM
ISPN-6399,"{{GMS}} can sometimes delay the processing of a join/leave request because of JGRP-2028.

Joiners retry automatically after {{GMS.join_timeout}}, so it's not that bad. Leavers, however, don't resend their leave requests, so the delay can be worse. 

Normally, the FD/FD_ALL/FD_SOCK protocols would wake up the ViewHandler thread. But we remove the FD* protocols from the stack in most of our tests, unless the test uses {{DISCARD}}. That means the leave request can be delayed until another node leaves:

{noformat}
16:35:56,247 TRACE (testng-ClusterListenerDistAddListenerTest:) [GMS] NodeB-8309: sending LEAVE request to NodeA-45395
16:35:56,268 TRACE (OOB-1,NodeA-45395:) [TCP_NIO2] NodeA-45395: received [dst: NodeA-45395, src: NodeB-8309 (3 headers), size=0 bytes, flags=OOB], headers are GMS: GmsHeader[LEAVE_REQ]: mbr=NodeB-8309, UNICAST3: DATA, seqno=22, TP: [cluster_name=ISPN]
16:35:56,268 TRACE (OOB-1,NodeA-45395:) [UNICAST3] NodeA-45395: delivering NodeB-8309#22

16:36:07,263 ERROR (testng-ClusterListenerDistAddListenerTest:) [UnitTestTestNGListener] Test testMemberJoinsAndRetrievesClusterListenersButMainListenerNodeDiesBeforeInstalled(org.infinispan.notifications.cachelistener.cluster.ClusterListenerDistAddListenerTest) failed.
org.infinispan.util.concurrent.TimeoutException: Timed out before caches had complete views.  Expected 3 members in each view.  Views are as follows: [[NodeA-45395|3] (4) [NodeA-45395, NodeB-8309, NodeC-53222, NodeD-55165], [NodeA-45395|3] (4) [NodeA-45395, NodeB-8309, NodeC-53222, NodeD-55165], [NodeA-45395|3] (4) [NodeA-45395, NodeB-8309, NodeC-53222, NodeD-55165]]

16:37:07,341 TRACE (testng-ClusterListenerDistAddListenerTest:) [GMS] NodeD-55165: sending LEAVE request to NodeA-45395
16:37:07,361 TRACE (OOB-4,NodeA-45395:) [TCP_NIO2] NodeA-45395: received [dst: NodeA-45395, src: NodeD-55165 (3 headers), size=0 bytes, flags=OOB], headers are GMS: GmsHeader[LEAVE_REQ]: mbr=NodeD-55165, UNICAST3: DATA, seqno=21, TP: [cluster_name=ISPN]
16:37:07,361 TRACE (OOB-4,NodeA-45395:) [UNICAST3] NodeA-45395: delivering NodeD-55165#21
16:37:07,361 TRACE (ViewHandler,NodeA-45395:) [GMS] NodeA-45395: joiners=[], suspected=[], leaving=[NodeB-8309], new view: [NodeA-45395|4] (3) [NodeA-45395, NodeC-53222, NodeD-55165]
{noformat}

{{FD_ALL}} is pretty cheap: it just sends a message every second, without opening any new sockets. So I think we should enable it by default, and only enable {{FD_SOCK}} with {{TransportFlags.withFD(true)}}.",2016/03/18 3:44 AM
ISPN-6373,"Query test suite is throwing tons of 
{noformat} ISPN000323: Cache 'LuceneIndexesLocking' is in 'TERMINATED' state and so it does not accept new invocations. Either restart it or recreate the cache container.
{noformat}

for test {{ClusteredCacheWithShardedIndexManagerTest}} since stop dependencies are not added correctly during initialization.
",2016/03/14 7:32 AM
ISPN-6363,"NullPointerException is thrown while executing a script on non secured cache which is located in secured container. 

The exception is: 

{code}
java.security.PrivilegedActionException: java.lang.NullPointerException
	at org.infinispan.security.Security.doAs(Security.java:145)
	at org.infinispan.scripting.SecureScriptingTest.test(SecureScriptingTest.java:142)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at org.testng.internal.MethodInvocationHelper.invokeMethod(MethodInvocationHelper.java:84)
	at org.testng.internal.Invoker.invokeMethod(Invoker.java:714)
	at org.testng.internal.Invoker.invokeTestMethod(Invoker.java:901)
	at org.testng.internal.Invoker.invokeTestMethods(Invoker.java:1231)
	at org.testng.internal.TestMethodWorker.invokeTestMethods(TestMethodWorker.java:127)
	at org.testng.internal.TestMethodWorker.run(TestMethodWorker.java:111)
	at org.testng.TestRunner.privateRun(TestRunner.java:767)
	at org.testng.TestRunner.run(TestRunner.java:617)
	at org.testng.SuiteRunner.runTest(SuiteRunner.java:348)
	at org.testng.SuiteRunner.runSequentially(SuiteRunner.java:343)
	at org.testng.SuiteRunner.privateRun(SuiteRunner.java:305)
	at org.testng.SuiteRunner.run(SuiteRunner.java:254)
	at org.testng.SuiteRunnerWorker.runSuite(SuiteRunnerWorker.java:52)
	at org.testng.SuiteRunnerWorker.run(SuiteRunnerWorker.java:86)
	at org.testng.TestNG.runSuitesSequentially(TestNG.java:1224)
	at org.testng.TestNG.runSuitesLocally(TestNG.java:1149)
	at org.testng.TestNG.run(TestNG.java:1057)
	at org.testng.IDEARemoteTestNG.run(IDEARemoteTestNG.java:72)
	at org.testng.RemoteTestNGStarter.main(RemoteTestNGStarter.java:122)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:497)
	at com.intellij.rt.execution.application.AppMain.main(AppMain.java:144)
Caused by: java.lang.NullPointerException
	at org.infinispan.scripting.impl.ScriptingManagerImpl.runScript(ScriptingManagerImpl.java:152)
	at org.infinispan.scripting.SecureScriptingTest$8.run(SecureScriptingTest.java:145)
	at org.infinispan.scripting.SecureScriptingTest$8.run(SecureScriptingTest.java:142)
	at org.infinispan.security.Security.doAs(Security.java:143)
	... 29 more
{code}

The test is:
{code}
public void test() throws ExecutionException, InterruptedException, PrivilegedActionException {
      Security.doAs(ADMIN, new PrivilegedAction<Void>() {
         @Override
         public Void run() {
            cacheManager.defineConfiguration(""nonSecuredCache"", TestCacheManagerFactory.getDefaultCacheConfiguration(true).build());
            return null;
         }
      });

      cache(""nonSecuredCache"").put(""a"", ""value"");
      assertEquals(""value"", cacheManager.getCache(""nonSecuredCache"").get(""a""));

      String result = Security.doAs(RUNNER, new PrivilegedExceptionAction<String>() {
         @Override
         public String run() throws Exception {
            return (String) scriptingManager.runScript(""test.js"", new TaskContext().addParameter(""a"", ""a"").cache(cache(""nonSecuredCache""))).get();
         }
      });
      assertEquals(""a"", result);
      assertEquals(""a"", cacheManager.getCache(""nonSecuredCache"").get(""a""));
   }
{code}",2016/03/10 7:10 AM
ISPN-6362,"As exemplified in the forum, the native DSL fails to build a query for a class who inherits an indexed field. An equivalent Hibernate Search query works",2016/03/10 6:18 AM
