bug_report_id,bug_report_desc,bug_report_time
DBZ-246,When enum type imeplements EnmueratedValue then enum recommender does not work as it takes into consideration name of enum and not its value. The same is probem is with default value. Last but not least - config builder should handle enumeratedtype as well.,2017/05/09 5:23 AM
DBZ-245,"The test is passing but assertions are probably incorrect as the log contains exception
{noformat}
May 09, 2017 8:19:13 AM org.postgresql.Driver connect
SEVERE: Connection error: 
org.postgresql.util.PSQLException: Invalid sslmode value: REQUIRED
	at org.postgresql.core.v3.ConnectionFactoryImpl.openConnectionImpl(ConnectionFactoryImpl.java:101)
	at org.postgresql.core.ConnectionFactory.openConnection(ConnectionFactory.java:49)
	at org.postgresql.jdbc.PgConnection.<init>(PgConnection.java:194)
	at org.postgresql.Driver.makeConnection(Driver.java:431)
	at org.postgresql.Driver.connect(Driver.java:247)
	at io.debezium.jdbc.JdbcConnection.lambda$patternBasedFactory$1(JdbcConnection.java:160)
	at io.debezium.jdbc.JdbcConnection.connection(JdbcConnection.java:565)
	at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:380)
	at io.debezium.jdbc.JdbcConnection.query(JdbcConnection.java:342)
	at io.debezium.connector.postgresql.connection.PostgresConnection.serverInfo(PostgresConnection.java:208)
	at io.debezium.connector.postgresql.PostgresConnectorTask.start(PostgresConnectorTask.java:81)
	at io.debezium.embedded.EmbeddedEngine.run(EmbeddedEngine.java:626)
	at io.debezium.embedded.AbstractConnectorTest.lambda$start$3(AbstractConnectorTest.java:298)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
{noformat}",2017/05/09 2:21 AM
DBZ-229,The code in aforementioned method queries grants for the user and verifies either ALL or LOKC tables privilege - but only for first record. The checking should be done in a loop.,2017/04/26 9:25 AM
DBZ-213,"The MongoDB images have changed behavior, and during container startup the MongoDB server is started once, then stopped, and then restarted. Each time the server starts it outputs the following line:

{code}
2017-04-04T15:45:16.901+0000 I NETWORK  [initandlisten] waiting for connections on port 27017
{code}

Our build starts the {{mongo-init}} replica set initiator container as soon as the {{mongo}} container outputs a line containing ""{{waiting for connections on port 27017}}"". Since that appears once before the server is stopped, the {{mongo-init}} container gets an error upon connection and terminates immediately. As a result, the build times out waiting for the completion of the replica set initiation.",2017/04/04 11:51 AM
DBZ-205,"So we are inserting date as 11-04-03 in MySQL which in MySQL is treated as 2011-04-03 and by the dbz  it is being treated as 0011-04-03 .

[MySQL doc for DATE datatype|https://dev.mysql.com/doc/refman/5.7/en/datetime.html]
Few lines from docs:
Dates containing two-digit year values are ambiguous because the century is unknown. MySQL interprets two-digit year values using these rules:

Year values in the range 00-69 are converted to 2000-2069.

Year values in the range 70-99 are converted to 1970-1999.",2017/03/21 9:09 AM
DBZ-200,"If reserved keywords (e.g. `UNIQUE`) is used as column name in source table - processing of that table fails / related kafka topic is not created. See attached error-msg.txt. 
----
General problem of conditions which are used in current context is they in the same moment modify compared content and consume token. Even if column is quoted and should be anyhow used, second part condition is run - than finds keyword and consume it. My simple partial solution (for `UNIQUE` keyword) I added in attached zip - included is mysql-connector part and core part. I tested it by my unit tests and worked, but this problem should be generally solved.",2017/03/07 8:57 AM
DBZ-197,"I'm getting an ArrayIndexOutOfBoundsException error in the MySqlValueConverters::convertEnumToString method. I've spent hours trying to recreate it in a simple environment, but it seems to happen randomly, meaning that the same sql queries sometime succeed, and sometimes create this error. I've not been able to repeatedly replicate it, but it happens after 3-4 update queries, usually, at what point debezium crashes and stops propagating updates to kafka.

Mysql version: 

{code}
mysql  Ver 14.14 Distrib 5.6.32, for debian-linux-gnu (x86_64)
{code}

The error:

{code}
Feb 24 21:12:23 devbox debezium-mysql-start.sh[3283]: [2017-02-24 21:12:23,531] INFO Finished WorkerSourceTask{id=cep_debezium_mysql-0} commitOffsets successfully in 6 ms (org.apache.kafka.connect.runtime.WorkerSourceTask:356)
Feb 24 21:13:22 devbox debezium-mysql-start.sh[3283]: [2017-02-24 21:13:22,635] INFO 1 records sent during previous 00:01:05.701, last recorded offset: {ts_sec=1487970801, file=mysql-bin.000001, pos=2143, row=1, server_id=1, event=2} (io.debezium.connector.mysql.BinlogReader:267)
Feb 24 21:13:23 devbox debezium-mysql-start.sh[3283]: [2017-02-24 21:13:23,535] INFO Finished WorkerSourceTask{id=cep_debezium_mysql-0} commitOffsets successfully in 1 ms (org.apache.kafka.connect.runtime.WorkerSourceTask:356)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]: [2017-02-24 21:14:38,036] ERROR Failed due to error: Error processing binlog event (io.debezium.connector.mysql.BinlogReader:143)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]: org.apache.kafka.connect.errors.ConnectException: -1
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.AbstractReader.wrap(AbstractReader.java:164)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.AbstractReader.failed(AbstractReader.java:142)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:326)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at com.github.shyiko.mysql.binlog.BinaryLogClient.notifyEventListeners(BinaryLogClient.java:902)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at com.github.shyiko.mysql.binlog.BinaryLogClient.listenForEventPackets(BinaryLogClient.java:760)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at com.github.shyiko.mysql.binlog.BinaryLogClient.connect(BinaryLogClient.java:472)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at com.github.shyiko.mysql.binlog.BinaryLogClient$5.run(BinaryLogClient.java:657)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at java.lang.Thread.run(Thread.java:745)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]: Caused by: java.lang.ArrayIndexOutOfBoundsException: -1
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at java.util.ArrayList.elementData(ArrayList.java:418)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at java.util.ArrayList.get(ArrayList.java:431)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.MySqlValueConverters.convertEnumToString(MySqlValueConverters.java:311)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.MySqlValueConverters.lambda$converter$2(MySqlValueConverters.java:125)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.relational.TableSchemaBuilder.lambda$createValueGenerator$3(TableSchemaBuilder.java:230)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.relational.TableSchema.valueFromColumnData(TableSchema.java:111)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.RecordMakers$1.update(RecordMakers.java:235)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.RecordMakers$RecordsForTable.update(RecordMakers.java:444)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.BinlogReader.handleUpdate(BinlogReader.java:551)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:313)
Feb 24 21:14:38 devbox debezium-mysql-start.sh[3283]:         ... 5 more
{code}

DDL:

{code}
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]: [2017-02-24 21:12:16,551] INFO         CREATE TABLE `conversation` (
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `id` int(11) NOT NULL AUTO_INCREMENT,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `data_source` enum('twitter','facebook','generic') DEFAULT NULL,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `owner_profile_id` bigint(20) unsigned NOT NULL,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `participant_profile_id` bigint(20) unsigned NOT NULL,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `status` enum('new','archived','assigned','bulkarchiving','pending') DEFAULT NULL,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `not_archived_since` timestamp NOT NULL DEFAULT CURRENT_TIMESTAMP,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `not_assigned_since` timestamp NULL DEFAULT NULL,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `last_message_received` timestamp NULL DEFAULT NULL,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `status_updated_at` timestamp NULL DEFAULT NULL,
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `assigned_to_client_user_id` int(11) NOT NULL DEFAULT '0',
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `last_updated_at` timestamp NOT NULL DEFAULT '0000-00-00 00:00:00',
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `inverted_vip` tinyint(3) unsigned NOT NULL DEFAULT '1',
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `inverted_followers_count` int(11) NOT NULL DEFAULT '0',
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `inverted_not_archived_since` int(10) unsigned NOT NULL DEFAULT '0',
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `inverted_status_updated_at` int(10) unsigned DEFAULT '0',
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   `batch_id` int(11) NOT NULL DEFAULT '0',
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   PRIMARY KEY (`id`),
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   UNIQUE KEY `owner_participant` (`data_source`,`owner_profile_id`,`participant_profile_id`),
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   KEY `status_source_vip` (`status`,`data_source`,`inverted_vip`,`status_updated_at`),
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   KEY `status_source_vip_inverted` (`status`,`data_source`,`inverted_vip`,`inverted_status_updated_at`),
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   KEY `status_source_vip_inverted_followers` (`status`,`data_source`,`inverted_vip`,`inverted_followers_count`),
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   KEY `status_source_inverted_updated` (`status`,`data_source`,`inverted_status_updated_at`),
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   KEY `status_source_updated` (`status`,`data_source`,`status_updated_at`),
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]:   KEY `batch_id` (`batch_id`)
Feb 24 21:12:16 devbox debezium-mysql-start.sh[3283]: ) ENGINE=InnoDB AUTO_INCREMENT=3 DEFAULT CHARSET=utf8 (io.debezium.connector.mysql.SnapshotReader:697)
{code}


The binlog entry/query that fails:

{code}
UPDATE `conversation` SET `assigned_to_client_user_id` = NULL, `status` = 'archived', `not_archived_since` = '2017-02-24 21:14:37', `inverted_not_archived_since` = TIMESTAMPDIFF(SECOND, '2017-02-24 21:14:37', '2050-01-01'), `status_updated_at` = '2017-02-24 21:14:37', `inverted_status_updated_at` = TIMESTAMPDIFF(SECOND, '2017-02-24 21:14:37', '2050-01-01'   ) WHERE `id` = '2'
{code}

{code}
BINLOG '
PaKwWBMBAAAAYQAAABgPAAAAAEgAAAAAAAMAFWxvY2FsX3R3ZWV0c19jbGllbnRfMQAMY29udmVy
c2F0aW9uABAD/ggI/hEREREDEQEDAwMDCfcB9wEAAAAAANJBGLZ9bg==
PaKwWB8BAAAAmAAAALAPAAAAAEgAAAAAAAEAAgAQ/////8AAAgAAAAEGREmkAAAAAMSrEqQAAAAA
AViwoCtYsKHxAAAAAFiwnskB/////9XVyT3V1ck9AAAAAMAAAgAAAAEGREmkAAAAAMSrEqQAAAAA
Aliwoj1YsKI9AAAAAFiwnskB/////8PTyT3D08k9AAAAAK9hASc=
'/*!*/;
### UPDATE `local_tweets_client_1`.`conversation`
### WHERE
###   @1=2
###   @2=1
###   @3=2756264966
###   @4=2752687044
###   @5=1
###   @6=1487970347
###   @7=NULL
###   @8=NULL
###   @9=1487970801
###   @10=0
###   @11=1487969993
###   @12=1
###   @13=-1 (4294967295)
###   @14=1036637653
###   @15=1036637653
###   @16=0
### SET
###   @1=2
###   @2=1
###   @3=2756264966
###   @4=2752687044
###   @5=2
###   @6=1487970877
###   @7=NULL
###   @8=NULL
###   @9=1487970877
###   @10=0
###   @11=1487969993
###   @12=1
###   @13=-1 (4294967295)
###   @14=1036637123
###   @15=1036637123
###   @16=0
{code}

A previous, similar binlog entry that works, updating the same enum, from this sql:

{code}
UPDATE `conversation` SET `status` = 'pending', `status_updated_at` = '2017-02-24 21:10:45' WHERE `id` = '2'
{code}

{code}
BINLOG '
8aGwWBMBAAAAYQAAACMJAAAAAEgAAAAAAAMAFWxvY2FsX3R3ZWV0c19jbGllbnRfMQAMY29udmVy
c2F0aW9uABAD/ggI/hEREREDEQEDAwMDCfcB9wEAAAAAANJBgui9Ow==
8aGwWB8BAAAAmAAAALsJAAAAAEgAAAAAAAEAAgAQ/////8AAAgAAAAEGREmkAAAAAMSrEqQAAAAA
BViwoCtYsKFVAAAAAFiwnskB/////9XVyT3V1ck9AAAAAMAAAgAAAAEGREmkAAAAAMSrEqQAAAAA
AViwoCtYsKHxAAAAAFiwnskB/////9XVyT3V1ck9AAAAABM9xJI=
'/*!*/;
### UPDATE `local_tweets_client_1`.`conversation`
### WHERE
###   @1=2
###   @2=1
###   @3=2756264966
###   @4=2752687044
###   @5=5
###   @6=1487970347
###   @7=NULL
###   @8=NULL
###   @9=1487970645
###   @10=0
###   @11=1487969993
###   @12=1
###   @13=-1 (4294967295)
###   @14=1036637653
###   @15=1036637653
###   @16=0
### SET
###   @1=2
###   @2=1
###   @3=2756264966
###   @4=2752687044
###   @5=1
###   @6=1487970347
###   @7=NULL
###   @8=NULL
###   @9=1487970801
###   @10=0
###   @11=1487969993
###   @12=1
###   @13=-1 (4294967295)
###   @14=1036637653
###   @15=1036637653
###   @16=0
{code}

",2017/02/24 4:30 PM
DBZ-194,"Users in the [dev|https://gitter.im/debezium/dev] and [users|https://gitter.im/debezium/users] chat rooms have [run|https://gitter.im/debezium/user?at=58a25fce238b1dae57071167] [across|https://gitter.im/debezium/dev?at=58a2aae9238b1dae57086204] problems with the connector ignoring a {{User}} table in their own database. By default the connector will filter out built-in database tables, but this feature needs to be improved so that it doesn't filter out tables that are in non-system databases.",2017/02/14 9:42 AM
DBZ-193,"Parsing of the following DDL fails:

{code}
{
  ""source"" : {
    ""server"" : ""localhost.9092""
  },
  ""position"" : {
    ""file"" : ""mysql-bin.000001"",
    ""pos"" : 151,
    ""snapshot"" : true
  },
  ""databaseName"" : ""auth_context_local"",
  ""ddl"" : ""CREATE TABLE `roles` (\n  `id` varchar(32) NOT NULL,\n  `name` varchar(100) NOT NULL,\n  `context` varchar(20) NOT NULL,\n  `organization_id` int(11) DEFAULT NULL,\n  `client_id` varchar(32) NOT NULL,\n  `scope_action_ids` text NOT NULL,\n  PRIMARY KEY (`id`),\n  FULLTEXT KEY `scope_action_ids_idx` (`scope_action_ids`)\n) ENGINE=InnoDB DEFAULT CHARSET=utf8""
}
{code}

It generates the following error on debezium startup:

{code}
[2017-02-10 19:37:04,731] ERROR Task cep_debezium_mysql-0 threw an uncaught and unrecoverable exception (org.apache.kafka.connect.runtime.WorkerTask:142)
org.apache.kafka.connect.errors.ConnectException: io.debezium.text.ParsingException: Expecting ')' at line 9, column 16 but found 'scope_action_ids_idx': `),
  FULLTEXT KEY ` ===>> scope_action_ids_idx
	at io.debezium.connector.mysql.MySqlConnectorTask.start(MySqlConnectorTask.java:192)
	at org.apache.kafka.connect.runtime.WorkerSourceTask.execute(WorkerSourceTask.java:137)
	at org.apache.kafka.connect.runtime.WorkerTask.doRun(WorkerTask.java:140)
	at org.apache.kafka.connect.runtime.WorkerTask.run(WorkerTask.java:175)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
Caused by: io.debezium.text.ParsingException: Expecting ')' at line 9, column 16 but found 'scope_action_ids_idx': `),
  FULLTEXT KEY ` ===>> scope_action_ids_idx
	at io.debezium.text.TokenStream.consume(TokenStream.java:694)
	at io.debezium.connector.mysql.MySqlDdlParser.parseCreateDefinitionList(MySqlDdlParser.java:546)
	at io.debezium.connector.mysql.MySqlDdlParser.parseCreateTable(MySqlDdlParser.java:363)
	at io.debezium.connector.mysql.MySqlDdlParser.parseCreate(MySqlDdlParser.java:266)
	at io.debezium.connector.mysql.MySqlDdlParser.parseNextStatement(MySqlDdlParser.java:141)
	at io.debezium.relational.ddl.DdlParser.parse(DdlParser.java:285)
	at io.debezium.relational.ddl.DdlParser.parse(DdlParser.java:266)
	at io.debezium.relational.history.AbstractDatabaseHistory.lambda$recover$0(AbstractDatabaseHistory.java:57)
	at io.debezium.relational.history.KafkaDatabaseHistory.recoverRecords(KafkaDatabaseHistory.java:202)
	at io.debezium.relational.history.AbstractDatabaseHistory.recover(AbstractDatabaseHistory.java:52)
	at io.debezium.connector.mysql.MySqlSchema.loadHistory(MySqlSchema.java:312)
	at io.debezium.connector.mysql.MySqlTaskContext.loadHistory(MySqlTaskContext.java:116)
	at io.debezium.connector.mysql.MySqlConnectorTask.start(MySqlConnectorTask.java:80)
	... 8 more
[2017-02-10 19:37:04,731] ERROR Task is being killed and will not recover until manually restarted (org.apache.kafka.connect.runtime.WorkerTask:143)
{code}",2017/02/10 2:38 PM
DBZ-192,"Unless you have a jboss jira account and are logged in, end users are not able to access the release notes linked in CHANGELOG.md. You'll just get a permission error on JIRA's side. Probably a config in jira somewhere. 

Not the end of the world, i figured it out and got it working, but was certainly confusing initially. 

",2017/02/10 11:58 AM
DBZ-185,"We run our Debezium off of a MySQL cluster with HA proxy in front of it. (We're using GTIDs.) The topology is like this:

{noformat}
MySQL1 \
        -- HA Proxy -- Debezium
MySQL2 /
{noformat}

We have HA proxy pointing to just MySQL 1. At some point, we do a fail over by switching HA proxy to point to MySQL2. When we do this, we see very strange behavior, where Debezium appears to start up, and then just sit there. No messages come through.

With DEBUG enabled, we can see that Debezium is skipping all messages, INCLUDING messages that we believe it should be processing:

{noformat}
Feb 06 13:23:17 dbzconnector01 kafkaconnect_logs:  [2017-02-06 21:23:07,379] DEBUG Skipping insert row event: Event{header=EventHeaderV4{timestamp=1486416187000, eventType=EXT_WRITE_ROWS, serverId=2822443076, headerLength=19, dataLength=1255, nextPosition=442649556, flags=0}, data=WriteRowsEventData{tableId=110, includedColumns={0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10}, {noformat}

Furthermore, we see that Debezium appears to be skipping all DML when starting up, again including DML that it should be applying:

{noformat}
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,076] DEBUG Skipping: SET character_set_server=latin1, collation_server=latin1_swedish_ci; (io.debezium.relational.history.KafkaDatabaseHistory)
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,086] DEBUG Skipping: DROP TABLE IF EXISTS docs.schema_version (io.debezium.relational.history.KafkaDatabaseHistory)
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,087] DEBUG Skipping: DROP TABLE IF EXISTS docs.table1 (io.debezium.relational.history.KafkaDatabaseHistory)
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,087] DEBUG Skipping: DROP TABLE IF EXISTS docs.table2 (io.debezium.relational.history.KafkaDatabaseHistory)
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,088] DEBUG Skipping: DROP DATABASE IF EXISTS docs (io.debezium.relational.history.KafkaDatabaseHistory)
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,089] DEBUG Skipping: CREATE DATABASE docs (io.debezium.relational.history.KafkaDatabaseHistory)
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,090] DEBUG Skipping: USE docs (io.debezium.relational.history.KafkaDatabaseHistory)
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,091] DEBUG Skipping: CREATE TABLE `oauth2_token` (
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,092] DEBUG Skipping: CREATE TABLE `table1` (
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,093] DEBUG Skipping: CREATE TABLE `table2` (
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs:  [2017-02-06 22:24:07,094] DEBUG Skipping: SET character_set_server=latin1, collation_server=latin1_swedish_ci; (io.debezium.relational.history.KafkaDatabaseHistory)
{noformat}

These tables should be included. When we dump the DB history table, we see rows as expected:

{noformat}
{
  ""source"" : {
    ""server"" : ""db.debezium.service""
  },
  ""position"" : {
    ""file"" : ""mysql-bin.000008"",
    ""pos"" : 380941551,
    ""gtids"" : ""01261278-6ade-11e6-b36a-42010af00790:1-378422946,4d1a4918-44ba-11e6-bf12-42010af0040b:1-11002284,716ec46f-d522-11e5-bb56-0242ac110004:1-34673215,96c2072e-e428-11e6-9590-42010a28002d:1-3,c627b2bc-9647-11e6-a886-42010af0044a:1-9541144"",
    ""snapshot"" : true
  },
  ""ddl"" : ""DROP TABLE IF EXISTS docs.schema_version""
}
{noformat}

Everything looks fine, except the GTIDs don't quite match the GTIDs shown here:

{noformat}
Feb 06 14:24:10 dbzconnector01 kafkaconnect_logs: [2017-02-06 22:24:06,725] DEBUG Recovering DDL history for source partition {server=db.debezium.service} and offset {file=mysql-bin.000016, pos=645115324, gtids=01261278-6ade-11e6-b36a-42010af00790:1-400944168,30efb117-e42a-11e6-ba9e-42010a28002e:1-9,4d1a4918-44ba-11e6-bf12-42010af0040b:1-11604379,621dc2f6-803b-11e6-acc1-42010af000a4:1-7963838,716ec46f-d522-11e5-bb56-0242ac110004:1-35850702,c627b2bc-9647-11e6-a886-42010af0044a:1-10426868,d079cbb3-750f-11e6-954e-42010af00c28:1-11544291:11544293-11885648, row=1, event=2} (io.debezium.relational.history.KafkaDatabaseHistory)
{noformat}

Note how the DB history has {{96c2072e-e428-11e6-9590-42010a28002d}} in the GTID, but the recovery log line does not. Likewise, the recovery log line has {{30efb117-e42a-11e6-ba9e-42010a28002e}}, but the DB history line does not. These are the UUIDs of MySQL 1 and MySQL 2.

We are applying filtered GTID sets as described in DBZ-143. I believe that the filtered GTIDs are being applied to the recovery portion, but not to the messages going into the DB history. I think that this leads to DMLs getting skipped when they should be being applied.",2017/02/07 12:06 PM
DBZ-183,"When parsing the MySQL binlog and generating events for {{TIMESTAMP}} columns, the MySQL connector currently uses Java's {{OffsetDateTime}} class which does not handle {{Daylight Savings Time}} changes (these are specific to a TimeZone with certain rules) 

This means that for example when running on a JVM which has the {{Europe/Bucharest}} timezone a value such as {{2014-09-08T17:51:04.780}} is reported back by the connector as a String {{2014-09-08T17:51:04.780+02:00}}. 

The correct (expected) result in this case should be {{2014-09-08T17:51:04.780+03:00}} which takes into account the DST value for this timezone.",2017/01/25 4:33 AM
DBZ-176,"Following error that killed connector task was noticed in logs :
{code}
[2016-12-23 14:27:16,635] ERROR Error parsing DDL statement and updating tables: CREATE DEFINER=`trunk2`@`%` TRIGGER PipelineHistory_insert AFTER INSERT ON Pipeline
 FOR EACH ROW BEGIN
 INSERT INTO PipelineHistory (
 PipelineId
 , InterfaceId
 , SourceHost
 , SourceDir
 , SourcePattern
 , SinkHost
 , SinkDir
 , SinkCommand
 , Active
 , Retries
 ) VALUES (
 NEW.PipelineId
 , NEW.InterfaceId
 , NEW.SourceHost
 , NEW.SourceDir
 , NEW.SourcePattern
 , NEW.SinkHost
 , NEW.SinkDir
 , NEW.SinkCommand
 , NEW.Active
 , NEW.Retries
 );
 END (io.debezium.connector.mysql.MySqlSchema:337)
io.debezium.text.ParsingException: No matching single quote found after line 1, column 27
	at io.debezium.relational.ddl.DdlTokenizer.tokenize(DdlTokenizer.java:262)
	at io.debezium.text.TokenStream.start(TokenStream.java:444)
	at io.debezium.relational.ddl.DdlParser.parse(DdlParser.java:265)
	at io.debezium.connector.mysql.MySqlSchema.applyDdl(MySqlSchema.java:335)
	at io.debezium.connector.mysql.BinlogReader.handleQueryEvent(BinlogReader.java:443)
	at io.debezium.connector.mysql.BinlogReader.handleEvent(BinlogReader.java:311)
{code} ",2017/01/05 7:07 AM
DBZ-171,"When trying to release 0.3.6, I discovered that the {{nexus-staging-maven-plugin}} plugin is used for deployment (to a Maven Central staging repository), but this does not respect nor use the configuration of the {{maven-deploy-plugin}} that normally prevents deployment.

So, either we deploy all of our integration tests to Maven Central, or we somehow change our deployment mechanism.

For 0.3.6, I'm going to altogether remove the integration tests (see DBZ-151) from the {{0.3.x}} branch. They are still in the {{master}} branch, and so we still need to figure out what to do with the 0.4 release.",2016/12/21 6:58 PM
DBZ-170,"As reported by [~sean171_jira] in the [dev chat room|https://gitter.im/debezium/user?at=585a9244c5a4e0233bb26059], the connector is able to connect to the configuration replica set of a sharded cluster, but when the task is started the connector fails to connect to the MonoDB primary node since it does not have the {{config}} database. 

The {{ConnectionContext}} constructor currently sets up the MongoDB client with credentials for the {{admin}} and {{config}} databases, and apparently the client ""eagerly performs authentication against all databases passed in, rather than doing this lazily as DBs are use."" (See [this issue for details|https://jira.mongodb.org/browse/JAVA-2117].)

A  ""workaround"" is to comment out the code that sets up the credentials for the {{config}} database and to only use the {{admin}} database for authentication and authorization. This works as long as the user specified in the connector configuration can read the {{config}} database.",2016/12/21 3:24 PM
